DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Air Temperature [deg C]
4/22/2020,07:59,220.151,0,220.151,14.45
4/22/2020,08:00,212.071,0,212.071,14.46
4/22/2020,08:01,214.771,0,214.771,14.45
4/22/2020,08:02,217.576,0,217.576,14.43
4/22/2020,08:03,214.980,0,214.980,14.4
4/22/2020,08:04,220.007,0,220.007,14.23
4/22/2020,08:05,217.516,0,217.516,13.99
4/22/2020,08:06,222.704,1.18054,222.074,13.69
4/22/2020,08:07,263.132,45.5337,238.816,13.58
4/22/2020,08:08,396.493,261.824,255.629,13.59
4/22/2020,08:09,274.295,27.3232,259.537,13.6
4/22/2020,08:10,292.829,40.0049,271.079,13.51
4/22/2020,08:11,463.699,345.382,275.073,13.47
4/22/2020,08:12,470.241,353.715,276.284,13.63
4/22/2020,08:13,333.197,106.453,274.487,13.76
4/22/2020,08:14,359.644,168.525,266.250,13.9
4/22/2020,08:15,401.462,247.770,263.512,14.03
4/22/2020,08:16,296.652,71.9386,256.383,14.1
4/22/2020,08:17,311.923,118.421,245.386,14.09
4/22/2020,08:18,246.040,11.3219,239.647,14.09
4/22/2020,08:19,280.678,67.9460,242.045,14.1
4/22/2020,08:20,325.852,155.818,237.057,14.04
4/22/2020,08:21,469.132,378.046,252.384,13.88
4/22/2020,08:22,343.253,150.967,256.411,13.77
4/22/2020,08:23,273.250,27.7907,257.17,13.87
4/22/2020,08:24,336.046,117.495,267.824,13.91
4/22/2020,08:25,266.805,8.53421,261.828,13.81
4/22/2020,08:26,254.009,2.27762,252.675,13.69
4/22/2020,08:27,283.634,27.7201,267.298,13.71
4/22/2020,08:28,285.391,0,285.391,13.71
4/22/2020,08:29,289.996,7.69804,285.418,13.75
4/22/2020,08:30,295.609,0,295.609,13.79
4/22/2020,08:31,395.817,141.230,311.121,13.69
4/22/2020,08:32,330.971,35.0515,309.868,13.69
4/22/2020,08:33,341.096,48.3995,311.852,13.81
4/22/2020,08:34,413.083,165.388,312.596,13.88
4/22/2020,08:35,528.857,364.670,306.572,14.03
4/22/2020,08:36,346.817,57.1346,311.825,14.05
4/22/2020,08:37,327.563,31.6934,308.103,13.81
4/22/2020,08:38,360.115,64.3499,320.364,13.74
4/22/2020,08:39,384.368,67.7839,342.366,13.79
4/22/2020,08:40,406.033,73.1350,360.537,13.8
4/22/2020,08:41,442.262,119.633,367.491,13.9
4/22/2020,08:42,429.086,98.9908,367.014,13.95
4/22/2020,08:43,380.791,12.49,372.933,13.99
4/22/2020,08:44,371.201,2.46235,369.646,14.07
4/22/2020,08:45,378.794,5.22139,375.484,14.18
4/22/2020,08:46,365.994,0,365.994,14.12
4/22/2020,08:47,370.818,6.36782,366.749,14.17
4/22/2020,08:48,354.108,0,354.108,14.18
4/22/2020,08:49,350.687,0,350.687,14.21
4/22/2020,08:50,348.954,0,348.954,14.33
4/22/2020,08:51,351.796,0,351.796,14.52
4/22/2020,08:52,355.805,0,355.805,14.63
4/22/2020,08:53,358.188,0,358.188,14.44
4/22/2020,08:54,370.646,0,370.646,14.34
4/22/2020,08:55,386.743,1.02085,386.070,14.29
4/22/2020,08:56,416.287,25.9645,399.105,14.24
4/22/2020,08:57,422.784,17.9358,410.895,14.21
4/22/2020,08:58,482.738,103.153,414.026,14.15
4/22/2020,08:59,446.803,41.3420,419.208,14.15
4/22/2020,09:00,446.740,43.4305,417.616,14.01
4/22/2020,09:01,423.367,7.47582,418.337,13.95
4/22/2020,09:02,448.740,45.9394,417.723,13.93
4/22/2020,09:03,496.634,116.184,417.964,14
4/22/2020,09:04,569.683,232.003,411.994,14.15
4/22/2020,09:05,541.707,195.300,408.618,14.3
4/22/2020,09:06,402.926,0.388741,402.659,14.56
4/22/2020,09:07,500.875,148.266,399.034,14.64
4/22/2020,09:08,431.472,47.3027,398.923,14.48
4/22/2020,09:09,436.414,47.9291,403.300,14.04
4/22/2020,09:10,431.714,36.4578,406.442,13.74
4/22/2020,09:11,422.292,19.5795,408.673,13.61
4/22/2020,09:12,451.766,68.0573,404.275,13.56
4/22/2020,09:13,443.690,72.8422,392.713,13.61
4/22/2020,09:14,430.918,58.2111,390.097,13.85
4/22/2020,09:15,406.911,28.8571,386.578,14.14
4/22/2020,09:16,487.868,133.906,393.398,14.09
4/22/2020,09:17,415.999,37.4153,389.479,14.17
4/22/2020,09:18,383.613,4.80562,380.201,14.08
4/22/2020,09:19,358.933,0,358.933,14.08
4/22/2020,09:20,355.669,0,355.669,13.88
4/22/2020,09:21,346.422,0,346.422,13.59
4/22/2020,09:22,335.737,0,335.737,13.4
4/22/2020,09:23,345.568,3.01984,343.393,13.4
4/22/2020,09:24,327.673,0,327.673,13.31
4/22/2020,09:25,328.173,0,328.173,13.2
4/22/2020,09:26,339.891,0.591093,339.460,13.3
4/22/2020,09:27,378.637,41.5081,348.367,13.42
4/22/2020,09:28,466.589,131.498,370.423,13.44
4/22/2020,09:29,458.476,86.1487,395.332,13.46
4/22/2020,09:30,426.201,4.45324,422.926,13.53
4/22/2020,09:31,868.014,567.501,449.551,13.74
4/22/2020,09:32,706.493,339.601,455.673,14.14
4/22/2020,09:33,458.003,33.1441,433.452,14.37
4/22/2020,09:34,400.491,0,400.491,14.53
4/22/2020,09:35,371.157,0,371.157,14.46
4/22/2020,09:36,355.634,0.225856,355.465,14.27
4/22/2020,09:37,346.181,0,346.181,14.16
4/22/2020,09:38,352.375,0.706915,351.843,14.1
4/22/2020,09:39,355.771,0,355.771,14.21
4/22/2020,09:40,350.605,0,350.605,14.13
4/22/2020,09:41,351.634,0,351.634,14.08
4/22/2020,09:42,378.213,0.064627,378.164,13.93
4/22/2020,09:43,443.927,38.8512,414.382,13.87
4/22/2020,09:44,460.834,59.5175,415.498,14.07
4/22/2020,09:45,422.476,24.2916,403.932,14.23
4/22/2020,09:46,377.836,0.650577,377.339,14.23
4/22/2020,09:47,361.815,0,361.815,14.03
4/22/2020,09:48,363.954,0,363.954,13.98
4/22/2020,09:49,372.380,0,372.380,14
4/22/2020,09:50,383.581,0,383.581,14.06
4/22/2020,09:51,395.074,0,395.074,14.24
4/22/2020,09:52,404.305,0,404.305,14.16
4/22/2020,09:53,408.471,0,408.471,13.98
4/22/2020,09:54,414.153,0,414.153,13.98
4/22/2020,09:55,416.864,0,416.864,13.85
4/22/2020,09:56,398.504,0,398.504,13.82
4/22/2020,09:57,384.79,0,384.79,13.95
4/22/2020,09:58,376.013,0,376.013,13.96
4/22/2020,09:59,365.243,0,365.243,13.9
4/22/2020,10:00,359.037,0,359.037,13.83
4/22/2020,10:01,354.848,0,354.848,13.75
4/22/2020,10:02,348.995,0,348.995,13.75
4/22/2020,10:03,338.462,0,338.462,13.65
4/22/2020,10:04,324.563,0,324.563,13.57
4/22/2020,10:05,310.346,0,310.346,13.67
4/22/2020,10:06,299.917,0,299.917,13.8
4/22/2020,10:07,293.650,0,293.650,13.8
4/22/2020,10:08,290.387,0,290.387,13.89
4/22/2020,10:09,290.644,0,290.644,13.86
4/22/2020,10:10,294.109,0,294.109,13.77
4/22/2020,10:11,297.889,0,297.889,13.63
4/22/2020,10:12,301.930,0,301.930,13.54
4/22/2020,10:13,308.955,0,308.955,13.6
4/22/2020,10:14,321.853,0,321.853,13.7
4/22/2020,10:15,361.870,18.0950,347.155,13.63
4/22/2020,10:16,391.155,12.8477,380.702,13.61
4/22/2020,10:17,435.488,33.9936,407.760,13.65
4/22/2020,10:18,437.146,21.3022,419.753,13.79
4/22/2020,10:19,415.981,0,415.981,13.89
4/22/2020,10:20,430.555,0,430.555,14.06
4/22/2020,10:21,472.544,6.40155,467.285,13.92
4/22/2020,10:22,582.155,97.6496,501.829,13.99
4/22/2020,10:23,901.617,454.257,527.410,13.92
4/22/2020,10:24,834.356,382.347,518.899,14.06
4/22/2020,10:25,548.472,92.948,471.695,14.31
4/22/2020,10:26,429.151,0,429.151,14.4
4/22/2020,10:27,431.678,1.75661,430.221,14.45
4/22/2020,10:28,534.229,96.0277,454.489,14.42
4/22/2020,10:29,559.202,125.930,454.491,14.58
4/22/2020,10:30,606.152,183.828,453.085,14.67
4/22/2020,10:31,499.297,70.1758,440.789,14.6
4/22/2020,10:32,616.446,216.867,435.251,14.4
4/22/2020,10:33,892.236,558.070,425.411,14.41
4/22/2020,10:34,764.306,440.418,395.379,14.91
4/22/2020,10:35,626.342,303.082,372.092,15.03
4/22/2020,10:36,876.357,598.192,373.770,14.67
4/22/2020,10:37,997.323,754.314,362.779,14.73
4/22/2020,10:38,996.971,747.794,367.063,15.03
4/22/2020,10:39,989.730,706.568,393.754,15.54
4/22/2020,10:40,956.100,625.067,428.154,15.81
4/22/2020,10:41,893.816,507.372,464.724,15.88
4/22/2020,10:42,944.743,531.997,494.224,16.1
4/22/2020,10:43,1049.23,634.320,511.378,15.78
4/22/2020,10:44,754.291,295.049,503.834,15.41
4/22/2020,10:45,637.819,164.504,497.988,15.18
4/22/2020,10:46,562.341,86.0666,489.097,15.09
4/22/2020,10:47,617.604,136.644,501.154,14.83
4/22/2020,10:48,1044.03,601.283,531.054,14.75
4/22/2020,10:49,1116.80,674.930,540.330,15.21
4/22/2020,10:50,854.616,366.466,541.232,15.58
4/22/2020,10:51,1074.88,599.831,561.403,15.69
4/22/2020,10:52,1034.25,553.67,559.746,15.62
4/22/2020,10:53,707.502,209.795,527.500,15.24
4/22/2020,10:54,687.841,232.603,488.072,14.96
4/22/2020,10:55,485.948,38.9969,452.428,14.78
4/22/2020,10:56,435.827,0,435.827,14.82
4/22/2020,10:57,417.021,1.15189,416.028,14.71
4/22/2020,10:58,437.424,25.7978,415.168,14.91
4/22/2020,10:59,613.867,220.066,423.891,15.1
4/22/2020,11:00,461.954,32.1498,434.168,14.82
4/22/2020,11:01,607.567,190.629,442.673,14.84
4/22/2020,11:02,584.501,138.340,464.688,14.82
4/22/2020,11:03,649.556,207.576,469.642,14.68
4/22/2020,11:04,709.021,263.251,480.651,14.67
4/22/2020,11:05,1072.39,667.216,493.075,14.86
4/22/2020,11:06,818.608,382.278,486.4,14.87
4/22/2020,11:07,1175.94,780.298,497.268,15.2
4/22/2020,11:08,1126.58,722.154,497.939,15.25
4/22/2020,11:09,684.167,229.39,484.325,15.33
4/22/2020,11:10,685.880,226.104,488.697,15.78
4/22/2020,11:11,933.443,501.891,495.515,15.79
4/22/2020,11:12,739.043,282.746,492.104,16.11
4/22/2020,11:13,1075.80,658.549,500.206,16.12
4/22/2020,11:14,1159.42,770.4,485.594,16.03
4/22/2020,11:15,1155.98,781.116,472.256,16.09
4/22/2020,11:16,1054.64,686.745,453.107,16.62
4/22/2020,11:17,944.539,600.660,418.057,16.75
4/22/2020,11:18,684.917,356.063,372.617,16.37
4/22/2020,11:19,768.838,468.991,357.180,16.35
4/22/2020,11:20,883.450,596.872,359.222,16.5
4/22/2020,11:21,1031.16,761.260,362.119,16.88
4/22/2020,11:22,1039.73,766.332,365.824,16.6
4/22/2020,11:23,1065.97,806.482,356.335,16.13
4/22/2020,11:24,1038.80,783.591,348.896,16.24
4/22/2020,11:25,886.974,613.277,346.741,16.12
4/22/2020,11:26,358.467,3.39003,355.479,16.03
4/22/2020,11:27,581.147,215.183,391.352,15.78
4/22/2020,11:28,902.842,550.793,416.859,15.48
4/22/2020,11:29,744.673,346.077,439.168,15.62
4/22/2020,11:30,582.074,162.452,438.601,15.59
4/22/2020,11:31,452.763,15.4300,439.130,15.56
4/22/2020,11:32,422.270,3.12548,419.507,15.29
4/22/2020,11:33,428.705,7.31910,422.231,15.03
4/22/2020,11:34,526.485,118.764,421.398,14.83
4/22/2020,11:35,729.071,358.222,411.988,15.2
4/22/2020,11:36,591.240,245.492,373.858,15.44
4/22/2020,11:37,477.123,167.425,328.817,15.5
4/22/2020,11:38,310.059,37.9574,276.425,15.34
4/22/2020,11:39,225.760,0,225.760,15.29
4/22/2020,11:40,200.718,0,200.718,15.17
4/22/2020,11:41,183.161,0,183.161,15.03
4/22/2020,11:42,169.737,0,169.737,14.97
4/22/2020,11:43,158.040,0,158.040,14.85
4/22/2020,11:44,148.122,0,148.122,14.78
4/22/2020,11:45,140.052,0,140.052,14.77
4/22/2020,11:46,134.743,0,134.743,14.84
4/22/2020,11:47,131.991,0,131.991,14.68
4/22/2020,11:48,133.948,0,133.948,14.42
4/22/2020,11:49,137.553,0,137.553,14.23
4/22/2020,11:50,140.372,0,140.372,14.13
4/22/2020,11:51,142.512,0,142.512,14.05
4/22/2020,11:52,144.096,0,144.096,14.09
4/22/2020,11:53,144.501,0,144.501,14.11
4/22/2020,11:54,142.988,0,142.988,14.05
4/22/2020,11:55,140.181,0,140.181,13.78
4/22/2020,11:56,137.231,0,137.231,13.55
4/22/2020,11:57,135.508,0,135.508,13.54
4/22/2020,11:58,136.449,0,136.449,13.6
4/22/2020,11:59,139.631,0,139.631,13.57
4/22/2020,12:00,144.644,0,144.644,13.51
4/22/2020,12:01,150.7,0,150.7,13.52
4/22/2020,12:02,157.268,0,157.268,13.48
4/22/2020,12:03,162.674,0,162.674,13.5
4/22/2020,12:04,166.783,0,166.783,13.63
4/22/2020,12:05,172.080,0,172.080,13.7
4/22/2020,12:06,180.308,0,180.308,13.6
4/22/2020,12:07,192.279,0,192.279,13.56
4/22/2020,12:08,206.759,0,206.759,13.46
4/22/2020,12:09,219.417,0,219.417,13.54
4/22/2020,12:10,229.468,0,229.468,13.63
4/22/2020,12:11,239.779,0,239.779,13.59
4/22/2020,12:12,256.815,0.318660,256.532,13.52
4/22/2020,12:13,248.593,1.02534,247.683,13.58
4/22/2020,12:14,242.166,1.19043,241.108,13.62
4/22/2020,12:15,232.379,0,232.379,13.55
4/22/2020,12:16,233.552,0,233.552,13.59
4/22/2020,12:17,241.614,0,241.614,13.64
4/22/2020,12:18,253.253,0,253.253,13.68
4/22/2020,12:19,266.076,0,266.076,13.71
4/22/2020,12:20,279.186,0,279.186,13.79
4/22/2020,12:21,294.099,0,294.099,13.79
4/22/2020,12:22,312.017,0,312.017,13.78
4/22/2020,12:23,340.914,2.46154,338.735,13.95
4/22/2020,12:24,391.216,38.0209,357.558,13.99
4/22/2020,12:25,414.085,54.0669,366.240,13.93
4/22/2020,12:26,381.724,10.9833,372.007,13.86
4/22/2020,12:27,356.214,0.180555,356.055,13.86
4/22/2020,12:28,344.945,0,344.945,13.71
4/22/2020,12:29,340.849,0,340.849,13.6
4/22/2020,12:30,335.602,0,335.602,13.62
4/22/2020,12:31,333.276,0,333.276,13.68
4/22/2020,12:32,334.045,0,334.045,13.64
4/22/2020,12:33,335.795,0,335.795,13.74
4/22/2020,12:34,331.826,0,331.826,13.9
4/22/2020,12:35,329.788,0,329.788,14.03
4/22/2020,12:36,337.176,0,337.176,14.11
4/22/2020,12:37,331.921,0,331.921,14.17
4/22/2020,12:38,339.349,0,339.349,14.33
4/22/2020,12:39,358.263,0.924659,357.451,14.16
4/22/2020,12:40,406.075,19.4449,389.007,13.93
4/22/2020,12:41,442.429,13.8609,430.268,13.9
4/22/2020,12:42,683.339,239.161,473.690,13.93
4/22/2020,12:43,1116.60,716.978,488.461,14.27
4/22/2020,12:44,1212.10,809.379,503.497,14.8
4/22/2020,12:45,1054.37,620.066,511.865,15.33
4/22/2020,12:46,620.902,137.371,500.788,15.22
4/22/2020,12:47,706.932,244.094,493.746,15.15
4/22/2020,12:48,637.343,198.328,464.205,15.08
4/22/2020,12:49,671.498,255.203,448.946,15.1
4/22/2020,12:50,561.827,163.840,419.044,15.28
4/22/2020,12:51,400.463,12.6095,389.483,15.55
4/22/2020,12:52,361.986,0.671763,361.401,15.67
4/22/2020,12:53,343.730,0.234500,343.526,15.55
4/22/2020,12:54,327.379,2.55949,325.156,15.08
4/22/2020,12:55,309.848,0,309.848,14.98
4/22/2020,12:56,304.757,0,304.757,14.94
4/22/2020,12:57,303.976,0,303.976,14.9
4/22/2020,12:58,309.098,0,309.098,14.68
4/22/2020,12:59,319.575,0,319.575,13.93
4/22/2020,13:00,337.068,0,337.068,13.58
4/22/2020,13:01,360.555,1.14942,359.564,13.25
4/22/2020,13:02,453.237,76.1336,387.617,13.1
4/22/2020,13:03,454.454,29.9230,428.694,13.11
4/22/2020,13:04,517.984,59.4851,466.817,13.13
4/22/2020,13:05,721.743,270.646,489.222,13.18
4/22/2020,13:06,811.015,376.664,487.741,13.44
4/22/2020,13:07,813.638,393.929,475.897,13.63
4/22/2020,13:08,743.130,328.641,461.699,13.81
4/22/2020,13:09,805.012,414.604,450.358,14.36
4/22/2020,13:10,866.600,504.348,435.682,14.54
4/22/2020,13:11,885.122,534.629,428.866,14.52
4/22/2020,13:12,929.026,583.775,431.406,14.41
4/22/2020,13:13,897.062,551.217,427.747,14.36
4/22/2020,13:14,859.580,524.947,413.195,14.13
4/22/2020,13:15,616.916,259.710,396.323,14.07
4/22/2020,13:16,488.629,104.614,399.879,13.88
4/22/2020,13:17,500.921,119.303,399.870,13.9
4/22/2020,13:18,694.845,337.162,409.619,13.82
4/22/2020,13:19,987.722,680.426,412.774,13.81
4/22/2020,13:20,948.293,659.962,391.388,13.65
4/22/2020,13:21,1004.64,760.688,363.591,13.99
4/22/2020,13:22,1017.41,819.330,327.885,14.09
4/22/2020,13:23,1025.03,854.299,307.057,13.92
4/22/2020,13:24,1015.39,862.815,291.267,14.07
4/22/2020,13:25,1017.71,875.888,283.654,14.39
4/22/2020,13:26,1012.43,878.038,277.630,14.19
4/22/2020,13:27,1013.84,888.082,271.708,14.08
4/22/2020,13:28,1009.35,887.914,268.443,14.4
4/22/2020,13:29,1010.87,892.780,267.004,14.8
4/22/2020,13:30,1010.66,893.512,267.297,14.65
4/22/2020,13:31,1006.26,890.392,266.619,14.26
4/22/2020,13:32,1001.86,886.362,266.702,13.94
4/22/2020,13:33,994.505,878.842,266.719,13.61
4/22/2020,13:34,995.971,880.423,268.023,13.76
4/22/2020,13:35,936.391,815.614,263.091,13.97
4/22/2020,13:36,885.972,771.864,249.830,14.35
4/22/2020,13:37,904.964,817.373,232.408,14.48
4/22/2020,13:38,898.183,832.351,214.431,14.32
4/22/2020,13:39,887.912,837.497,201.083,13.87
4/22/2020,13:40,886.459,855.673,185.903,13.94
4/22/2020,13:41,882.052,863.977,175.896,14.26
4/22/2020,13:42,875.352,862.058,171.979,14.21
4/22/2020,13:43,884.936,881.153,167.237,14.02
4/22/2020,13:44,887.350,882.392,169.905,13.72
4/22/2020,13:45,888.442,885.052,170.116,14.18
4/22/2020,13:46,890.312,889.833,169.404,14.63
4/22/2020,13:47,889.268,891.471,168.337,14.79
