DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2]
4/20/2020,04:32,0,0,0
4/20/2020,04:33,0,0,0
4/20/2020,04:34,0,0,0
4/20/2020,04:35,0,0,0
4/20/2020,04:36,0,0,0
4/20/2020,04:37,0,0,0
4/20/2020,04:38,0.037063,0,0.037063
4/20/2020,04:39,0,0,0
4/20/2020,04:40,0,0,0
4/20/2020,04:41,0,0,0
4/20/2020,04:42,0,0,0
4/20/2020,04:43,0,0,0
4/20/2020,04:44,0.037064,0,0.037064
4/20/2020,04:45,0,0,0
4/20/2020,04:46,0,0,0
4/20/2020,04:47,0.037064,0,0.037064
4/20/2020,04:48,0,0,0
4/20/2020,04:49,0,0,0
4/20/2020,04:50,0.037064,0,0.037064
4/20/2020,04:51,0,0,0
4/20/2020,04:52,0.037064,0,0.037064
4/20/2020,04:53,0.037064,0,0.037064
4/20/2020,04:54,0.037064,0,0.037064
4/20/2020,04:55,0.074128,0,0.074128
4/20/2020,04:56,0.074128,0,0.074128
4/20/2020,04:57,0.222385,0,0.222385
4/20/2020,04:58,0.370644,0,0.370644
4/20/2020,04:59,0.370645,0,0.370645
4/20/2020,05:00,0.481839,0,0.481839
4/20/2020,05:01,0.593037,0,0.593037
4/20/2020,05:02,0.704234,0,0.704234
4/20/2020,05:03,0.963631,0,0.963631
4/20/2020,05:04,1.14891,0,1.14891
4/20/2020,05:05,1.40830,0,1.40830
4/20/2020,05:06,1.77877,0,1.77877
4/20/2020,05:07,2.26033,0,2.26033
4/20/2020,05:08,2.81586,0,2.81586
4/20/2020,05:09,3.40829,0,3.40829
4/20/2020,05:10,3.77852,0,3.77852
4/20/2020,05:11,4.48175,0,4.48175
4/20/2020,05:12,4.92582,0,4.92582
4/20/2020,05:13,5.18483,0,5.18483
4/20/2020,05:14,5.59174,0,5.59174
4/20/2020,05:15,6.47941,0,6.47941
4/20/2020,05:16,7.25587,0,7.25587
4/20/2020,05:17,7.81033,0,7.81033
4/20/2020,05:18,8.77112,0,8.77112
4/20/2020,05:19,9.35580,0,9.35580
4/20/2020,05:20,4.22616,0,4.22616
4/20/2020,05:21,5.32927,0,5.32927
4/20/2020,05:22,6.84266,0,6.84266
4/20/2020,05:23,8.57596,0,8.57596
4/20/2020,05:24,10.5543,0,10.5543
4/20/2020,05:25,12.7802,0,12.7802
4/20/2020,05:26,14.8583,0,14.8583
4/20/2020,05:27,17.3267,0,17.3267
4/20/2020,05:28,19.7588,0,19.7588
4/20/2020,05:29,22.2697,0,22.2697
4/20/2020,05:30,24.5848,0,24.5848
4/20/2020,05:31,26.9791,0,26.9791
4/20/2020,05:32,29.2134,6.75626,28.9102
4/20/2020,05:33,31.7658,158.017,24.5237
4/20/2020,05:34,34.4791,173.652,25.9776
4/20/2020,05:35,37.3596,92.8115,32.5846
4/20/2020,05:36,40.3050,104.383,34.6076
4/20/2020,05:37,43.3499,101.630,37.5158
4/20/2020,05:38,46.4380,122.850,38.8021
4/20/2020,05:39,49.3590,131.09,40.7959
4/20/2020,05:40,52.2176,149.071,41.9857
4/20/2020,05:41,55.2958,286.874,34.9164
4/20/2020,05:42,58.4321,301.435,36.0591
4/20/2020,05:43,61.5888,316.928,37.0477
4/20/2020,05:44,64.7704,331.966,38.0059
4/20/2020,05:45,68.1455,346.965,39.0607
4/20/2020,05:46,71.4710,358.327,40.2827
4/20/2020,05:47,74.7503,371.520,41.2177
4/20/2020,05:48,78.5501,389.245,42.1695
4/20/2020,05:49,80.0137,384.224,42.8683
4/20/2020,05:50,77.4472,344.575,43.0254
4/20/2020,05:51,79.0939,342.023,43.8114
4/20/2020,05:52,82.4427,354.261,44.7600
4/20/2020,05:53,77.4145,301.009,44.4344
4/20/2020,05:54,88.6671,377.771,45.9907
4/20/2020,05:55,100.168,454.169,47.4344
4/20/2020,05:56,103.024,464.336,47.6053
4/20/2020,05:57,102.891,452.509,47.4323
4/20/2020,05:58,95.8657,388.955,46.9294
4/20/2020,05:59,95.5373,376.995,46.8860
4/20/2020,06:00,80.5562,264.876,45.5429
4/20/2020,06:01,54.7666,59.9303,46.6990
4/20/2020,06:02,41.0894,0,41.0894
4/20/2020,06:03,39.7443,0,39.7443
4/20/2020,06:04,40.0827,0,40.0827
4/20/2020,06:05,41.3155,0,41.3155
4/20/2020,06:06,45.9161,4.68498,45.1969
4/20/2020,06:07,80.6166,202.896,49.0923
4/20/2020,06:08,70.3607,137.168,48.6868
4/20/2020,06:09,49.2952,11.6214,47.4281
4/20/2020,06:10,46.4533,0,46.4533
4/20/2020,06:11,48.1270,0,48.1270
4/20/2020,06:12,52.8944,1.40644,52.6501
4/20/2020,06:13,66.0989,73.6744,53.2107
4/20/2020,06:14,70.3180,84.449,55.2981
4/20/2020,06:15,77.6988,112.073,57.3781
4/20/2020,06:16,79.127,108.902,59.0578
4/20/2020,06:17,70.7629,52.1128,60.9955
4/20/2020,06:18,73.4064,29.2582,67.7968
4/20/2020,06:19,75.8391,22.9694,71.4004
4/20/2020,06:20,70.7265,0,70.7265
4/20/2020,06:21,70.2119,0,70.2119
4/20/2020,06:22,72.5852,0,72.5852
4/20/2020,06:23,94.5219,69.3203,80.0870
4/20/2020,06:24,169.64,393.675,86.7595
4/20/2020,06:25,191.511,473.366,90.3319
4/20/2020,06:26,168.021,346.143,92.9506
4/20/2020,06:27,93.9050,19.4672,89.6364
4/20/2020,06:28,88.9017,0,88.9017
4/20/2020,06:29,92.8121,6.99866,91.2144
4/20/2020,06:30,113.394,102.648,89.7757
4/20/2020,06:31,152.765,253.769,93.5433
4/20/2020,06:32,197.963,422.053,98.0927
4/20/2020,06:33,203.513,431.805,100.120
4/20/2020,06:34,152.053,228.529,96.3740
4/20/2020,06:35,247.995,599.383,100.414
4/20/2020,06:36,209.904,457.946,95.7253
4/20/2020,06:37,187.564,375.574,92.7412
4/20/2020,06:38,173.528,317.732,92.1873
4/20/2020,06:39,248.174,572.828,99.6798
4/20/2020,06:40,277.512,657.152,105.115
4/20/2020,06:41,222.133,432.902,107.261
4/20/2020,06:42,154.325,181.382,105.588
4/20/2020,06:43,147.815,154.701,105.703
4/20/2020,06:44,151.298,175.083,103.14
4/20/2020,06:45,112.653,32.5765,103.603
4/20/2020,06:46,170.388,247.981,100.450
4/20/2020,06:47,157.700,194.849,102.224
4/20/2020,06:48,178.695,247.670,107.289
4/20/2020,06:49,146.917,156.623,101.393
4/20/2020,06:50,125.268,100.625,95.6745
4/20/2020,06:51,195.779,309.748,103.591
4/20/2020,06:52,277.736,553.153,111.230
4/20/2020,06:53,327.997,691.619,117.691
4/20/2020,06:54,329.051,682.835,119.233
4/20/2020,06:55,318.717,658.342,114.354
4/20/2020,06:56,321.205,660.993,113.925
4/20/2020,06:57,300.983,602.809,109.940
4/20/2020,06:58,339.173,708.427,112.484
4/20/2020,06:59,340.435,707.971,111.647
4/20/2020,07:00,335.478,706.731,104.850
4/20/2020,07:01,332.722,710.681,98.5546
4/20/2020,07:02,332.366,715.110,94.4675
4/20/2020,07:03,334.639,715.627,94.3121
4/20/2020,07:04,334.387,716.421,91.5358
4/20/2020,07:05,332.805,720.101,86.4377
4/20/2020,07:06,335.296,724.919,85.0034
4/20/2020,07:07,339.616,728.299,85.8638
4/20/2020,07:08,344.254,729.821,87.6795
4/20/2020,07:09,344.623,726.783,86.8384
4/20/2020,07:10,343.295,725.122,83.8289
4/20/2020,07:11,346.206,730.445,82.5576
4/20/2020,07:12,347.888,733.944,80.6847
4/20/2020,07:13,347.118,734.965,77.2469
4/20/2020,07:14,343.204,727.175,73.9332
4/20/2020,07:15,316.827,656.771,71.6412
4/20/2020,07:16,200.843,356.574,66.5959
4/20/2020,07:17,287.312,568.482,71.4638
4/20/2020,07:18,340.830,697.655,73.8353
4/20/2020,07:19,353.828,723.718,74.5952
4/20/2020,07:20,361.321,736.648,74.8448
4/20/2020,07:21,367.433,753.024,72.2693
4/20/2020,07:22,368.318,755.574,69.8348
4/20/2020,07:23,372.687,759.868,70.1739
4/20/2020,07:24,377.779,762.685,71.8022
4/20/2020,07:25,382.925,763.571,74.2532
4/20/2020,07:26,388.133,763.572,77.1305
4/20/2020,07:27,391.243,765.162,77.2614
4/20/2020,07:28,391.472,763.372,75.9023
4/20/2020,07:29,391.179,764.275,72.9132
4/20/2020,07:30,392.630,768.176,70.3989
4/20/2020,07:31,395.110,767.595,70.7931
4/20/2020,07:32,398.206,770.132,70.5001
4/20/2020,07:33,403.663,776.304,70.9835
4/20/2020,07:34,407.489,783.070,69.5536
4/20/2020,07:35,403.064,768.288,69.2131
4/20/2020,07:36,400.670,755.962,69.8690
4/20/2020,07:37,388.431,725.329,68.9089
4/20/2020,07:38,356.140,649.029,68.2477
4/20/2020,07:39,418.434,779.64,70.2941
4/20/2020,07:40,425.806,792.600,69.5293
4/20/2020,07:41,429.099,794.445,69.6298
4/20/2020,07:42,431.488,795.250,69.2958
4/20/2020,07:43,427.099,779.324,69.8602
4/20/2020,07:44,432.560,784.799,70.4831
4/20/2020,07:45,430.070,774.196,70.6125
4/20/2020,07:46,436.341,783.731,70.1556
4/20/2020,07:47,446.263,801.037,69.6251
4/20/2020,07:48,447.691,800.680,68.8806
4/20/2020,07:49,451.104,805.403,67.7068
4/20/2020,07:50,453.582,806.851,67.1475
4/20/2020,07:51,456.354,808.188,66.9302
4/20/2020,07:52,459.827,810.932,66.7269
4/20/2020,07:53,462.802,811.907,66.8731
4/20/2020,07:54,466.001,813.008,67.1884
4/20/2020,07:55,468.421,813.300,67.1233
4/20/2020,07:56,471.131,814.304,67.0002
4/20/2020,07:57,474.896,816.740,67.2159
4/20/2020,07:58,477.868,818.822,66.7959
4/20/2020,07:59,480.784,819.760,66.9041
4/20/2020,08:00,483.921,822.115,66.5131
4/20/2020,08:01,487.369,823.226,67.0586
4/20/2020,08:02,490.416,823.790,67.4877
4/20/2020,08:03,493.752,825.444,67.6446
4/20/2020,08:04,499.126,826.841,69.9567
4/20/2020,08:05,503.823,828.289,71.5782
4/20/2020,08:06,506.153,827.782,71.8543
4/20/2020,08:07,506.888,829.265,69.4959
4/20/2020,08:08,509.052,830.523,68.6805
4/20/2020,08:09,512.262,833.139,68.1816
4/20/2020,08:10,515.447,833.825,68.6850
4/20/2020,08:11,518.353,834.375,68.9913
4/20/2020,08:12,521.195,834.378,69.5338
4/20/2020,08:13,524.615,837.413,69.0104
4/20/2020,08:14,528.704,838.912,69.9854
4/20/2020,08:15,533.740,840.067,72.0871
4/20/2020,08:16,539.113,841.624,74.3091
4/20/2020,08:17,545.208,844.351,76.6065
4/20/2020,08:18,549.962,844.097,79.2153
4/20/2020,08:19,552.587,842.091,80.6878
4/20/2020,08:20,553.375,842.495,78.9767
4/20/2020,08:21,553.683,843.330,76.5462
4/20/2020,08:22,554.714,844.453,74.6844
4/20/2020,08:23,556.411,844.554,74.0709
4/20/2020,08:24,558.277,846.093,72.8063
4/20/2020,08:25,560.789,847.879,72.0491
4/20/2020,08:26,562.869,848.101,71.7529
4/20/2020,08:27,566.271,849.037,72.3719
4/20/2020,08:28,569.727,850.383,72.8152
4/20/2020,08:29,572.914,851.344,73.2142
4/20/2020,08:30,575.149,851.377,73.2117
4/20/2020,08:31,577.234,851.576,72.9610
4/20/2020,08:32,579.887,852.043,73.1224
4/20/2020,08:33,583.165,852.314,74.0415
4/20/2020,08:34,586.433,852.912,74.7591
4/20/2020,08:35,588.756,852.810,74.9565
4/20/2020,08:36,592.309,854.913,75.0600
4/20/2020,08:37,596.416,857.630,75.3354
4/20/2020,08:38,599.800,858.735,75.8615
4/20/2020,08:39,603.032,858.557,77.0310
4/20/2020,08:40,606.011,858.686,77.7705
4/20/2020,08:41,609.735,860.043,78.5008
4/20/2020,08:42,612.597,861.865,78.0847
4/20/2020,08:43,616.279,863.770,78.4247
4/20/2020,08:44,620.811,864.296,80.4874
4/20/2020,08:45,627.410,863.050,85.7337
4/20/2020,08:46,634.734,863.389,90.7139
4/20/2020,08:47,641.789,864.426,94.9982
4/20/2020,08:48,644.956,864.669,95.8979
4/20/2020,08:49,644.359,865.481,92.6697
4/20/2020,08:50,644.276,867.667,89.0917
4/20/2020,08:51,645.784,868.668,87.8628
4/20/2020,08:52,647.473,871.021,85.9481
4/20/2020,08:53,651.429,867.875,89.8532
4/20/2020,08:54,654.693,865.775,92.3995
4/20/2020,08:55,658.491,866.911,93.3945
4/20/2020,08:56,664.466,870.513,94.9637
4/20/2020,08:57,678.741,874.398,104.638
4/20/2020,08:58,695.097,874.033,119.189
4/20/2020,08:59,715.613,876.914,135.756
4/20/2020,09:00,744.491,879.604,160.803
4/20/2020,09:01,764.747,869.871,185.499
4/20/2020,09:02,771.691,873.865,187.767
4/20/2020,09:03,773.071,883.784,180.493
4/20/2020,09:04,765.603,884.243,170.702
4/20/2020,09:05,224.600,117.620,145.280
4/20/2020,09:06,121.788,0,121.788
4/20/2020,09:07,108.631,0,108.631
4/20/2020,09:08,100.407,0,100.407
4/20/2020,09:09,96.8539,0,96.8539
4/20/2020,09:10,90.8407,0,90.8407
4/20/2020,09:11,90.9849,0,90.9849
4/20/2020,09:12,106.961,8.81057,100.866
4/20/2020,09:13,287.583,237.431,122.986
4/20/2020,09:14,750.334,880.839,138.094
4/20/2020,09:15,760.466,894.352,136.883
4/20/2020,09:16,768.149,903.510,136.232
4/20/2020,09:17,790.522,905.848,155.014
4/20/2020,09:18,745.447,817.441,170.271
4/20/2020,09:19,624.126,642.755,170.379
4/20/2020,09:20,215.806,86.9171,154.316
4/20/2020,09:21,195.641,64.5003,149.830
4/20/2020,09:22,442.746,372.592,177.288
4/20/2020,09:23,733.173,751.402,196.491
4/20/2020,09:24,790.886,828.835,197.231
4/20/2020,09:25,554.168,520.777,180.142
4/20/2020,09:26,302.779,182.684,171.223
4/20/2020,09:27,698.150,727.162,172.783
4/20/2020,09:28,603.411,623.653,151.471
4/20/2020,09:29,722.754,797.88,143.154
4/20/2020,09:30,633.484,682.878,135.882
4/20/2020,09:31,795.590,892.522,143.617
4/20/2020,09:32,789.300,891.297,136.459
4/20/2020,09:33,511.074,532.612,119.932
4/20/2020,09:34,783.135,890.355,127.483
4/20/2020,09:35,718.858,822.437,111.642
4/20/2020,09:36,718.698,840.918,96.2059
4/20/2020,09:37,765.321,906.775,92.3112
4/20/2020,09:38,759.639,898.546,91.0131
4/20/2020,09:39,760.329,903.265,86.4733
4/20/2020,09:40,761.715,900.549,88.1809
4/20/2020,09:41,764.271,901.915,88.0240
4/20/2020,09:42,762.797,898.152,87.7002
4/20/2020,09:43,767.390,904.827,85.5970
4/20/2020,09:44,770.024,904.404,86.8866
4/20/2020,09:45,773.422,907.197,86.5025
4/20/2020,09:46,775.936,908.369,86.4761
4/20/2020,09:47,778.211,908.641,86.9058
4/20/2020,09:48,781.833,908.671,88.8782
4/20/2020,09:49,788.122,908.688,93.5341
4/20/2020,09:50,797.047,912.248,98.1212
4/20/2020,09:51,804.848,911.439,104.936
4/20/2020,09:52,809.222,912.913,106.587
4/20/2020,09:53,816.014,915.454,109.836
4/20/2020,09:54,819.021,911.005,114.707
4/20/2020,09:55,821.864,914.900,112.977
4/20/2020,09:56,821.953,911.506,114.144
4/20/2020,09:57,821.516,914.492,109.845
4/20/2020,09:58,818.816,911.174,108.207
4/20/2020,09:59,814.859,909.383,104.136
4/20/2020,10:00,812.752,911.047,99.2313
4/20/2020,10:01,809.824,911.252,94.6498
4/20/2020,10:02,810.597,914.335,91.5100
4/20/2020,10:03,812.193,912.500,93.0811
4/20/2020,10:04,814.010,914.099,92.1787
4/20/2020,10:05,816.131,917.055,90.5140
4/20/2020,10:06,818.540,914.947,93.1535
4/20/2020,10:07,820.170,913.966,94.1312
4/20/2020,10:08,825.926,917.937,95.3065
4/20/2020,10:09,829.031,915.722,98.7709
4/20/2020,10:10,832.253,915.624,100.679
4/20/2020,10:11,832.206,916.428,98.6082
4/20/2020,10:12,830.699,919.637,93.1557
4/20/2020,10:13,830.744,920.190,91.3825
4/20/2020,10:14,832.810,919.272,92.8349
4/20/2020,10:15,835.010,919.590,93.4386
4/20/2020,10:16,802.433,879.551,91.8951
4/20/2020,10:17,834.579,903.691,103.222
4/20/2020,10:18,845.827,916.122,103.116
4/20/2020,10:19,846.341,921.794,97.7281
4/20/2020,10:20,849.517,923.542,98.2001
4/20/2020,10:21,849.263,921.453,98.3742
4/20/2020,10:22,855.255,924.374,100.721
4/20/2020,10:23,860.566,921.596,107.052
4/20/2020,10:24,863.597,922.288,108.275
4/20/2020,10:25,868.010,923.770,110.244
4/20/2020,10:26,873.870,926.762,112.433
4/20/2020,10:27,879.300,926.496,116.877
4/20/2020,10:28,882.600,924.725,120.443
4/20/2020,10:29,884.647,930.871,116.237
4/20/2020,10:30,886.266,930.217,117.209
4/20/2020,10:31,886.246,927.433,118.332
4/20/2020,10:32,885.966,926.292,117.854
4/20/2020,10:33,879.954,924.027,112.590
4/20/2020,10:34,877.082,924.692,108.049
4/20/2020,10:35,877.752,928.075,104.792
4/20/2020,10:36,880.111,928.960,105.312
4/20/2020,10:37,883.282,930.459,106.146
4/20/2020,10:38,879.670,919.617,110.527
4/20/2020,10:39,840.183,868.923,112.461
4/20/2020,10:40,881.050,911.734,116.428
4/20/2020,10:41,892.850,928.814,112.864
4/20/2020,10:42,896.442,930.911,113.662
4/20/2020,10:43,492.640,444.623,118.379
4/20/2020,10:44,584.471,527.411,139.771
4/20/2020,10:45,770.572,751.658,136.119
4/20/2020,10:46,911.842,924.393,130.597
4/20/2020,10:47,903.237,928.022,117.955
4/20/2020,10:48,903.327,929.710,115.669
4/20/2020,10:49,902.033,928.082,114.822
4/20/2020,10:50,900.986,931.777,109.716
4/20/2020,10:51,899.153,929.190,109.171
4/20/2020,10:52,898.949,932.058,105.623
4/20/2020,10:53,901.135,934.043,105.227
4/20/2020,10:54,900.310,930.142,106.851
4/20/2020,10:55,902.407,929.362,108.756
4/20/2020,10:56,916.560,935.940,116.439
