DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Air Temperature [deg C]
4/21/2020,07:07,315.221,716.826,10.03
4/21/2020,07:08,319.034,720.737,9.94
4/21/2020,07:09,320.741,717.635,9.79
4/21/2020,07:10,320.892,711.637,9.82
4/21/2020,07:11,322.110,709.287,9.96
4/21/2020,07:12,324.473,709.378,10.05
4/21/2020,07:13,329.298,715.884,10
4/21/2020,07:14,334.818,723.599,9.91
4/21/2020,07:15,339.376,729.850,9.95
4/21/2020,07:16,343.408,733.803,9.91
4/21/2020,07:17,347.208,736.281,9.72
4/21/2020,07:18,350.775,740.136,9.87
4/21/2020,07:19,354.152,742.694,9.95
4/21/2020,07:20,357.501,744.449,9.77
4/21/2020,07:21,360.617,746.888,9.81
4/21/2020,07:22,364.173,750.688,9.96
4/21/2020,07:23,367.209,751.261,10.14
4/21/2020,07:24,370.392,753.329,10.17
4/21/2020,07:25,373.486,754.748,10.03
4/21/2020,07:26,376.293,756.627,10.16
4/21/2020,07:27,379.539,757.798,10.31
4/21/2020,07:28,382.847,760.011,10.35
4/21/2020,07:29,385.955,762.752,10.27
4/21/2020,07:30,389.214,764.616,10.14
4/21/2020,07:31,392.288,765.388,9.94
4/21/2020,07:32,395.565,767.326,9.86
4/21/2020,07:33,398.489,768.539,9.92
4/21/2020,07:34,401.453,770.495,9.96
4/21/2020,07:35,404.424,771.084,9.98
4/21/2020,07:36,407.416,771.437,10.04
4/21/2020,07:37,410.404,773.568,10.3
4/21/2020,07:38,413.53,775.120,10.56
4/21/2020,07:39,416.565,777.060,10.68
4/21/2020,07:40,419.918,779.354,10.45
4/21/2020,07:41,423.107,781.474,10.11
4/21/2020,07:42,426.426,782.963,9.99
4/21/2020,07:43,429.736,784.942,10
4/21/2020,07:44,433.068,786.438,10.03
4/21/2020,07:45,435.981,788.049,10.1
4/21/2020,07:46,439.318,789.893,10.03
4/21/2020,07:47,442.498,790.663,10.11
4/21/2020,07:48,445.818,794.595,10.26
4/21/2020,07:49,448.637,794.546,10.39
4/21/2020,07:50,451.121,795.642,10.41
4/21/2020,07:51,453.755,796.711,10.3
4/21/2020,07:52,456.637,795.534,10.44
4/21/2020,07:53,459.513,796.018,10.5
4/21/2020,07:54,462.388,796.894,10.64
4/21/2020,07:55,465.498,799.187,10.7
4/21/2020,07:56,468.300,800.263,10.49
4/21/2020,07:57,471.416,800.426,10.44
4/21/2020,07:58,474.028,801.700,10.38
4/21/2020,07:59,476.850,803.113,10.4
4/21/2020,08:00,480.546,805.601,10.51
4/21/2020,08:01,483.559,806.675,10.37
4/21/2020,08:02,485.318,804.843,10.41
4/21/2020,08:03,489.052,808.226,10.43
4/21/2020,08:04,492.147,808.111,10.51
4/21/2020,08:05,494.976,809.956,10.58
4/21/2020,08:06,498.452,811.794,10.73
4/21/2020,08:07,501.486,813.318,10.88
4/21/2020,08:08,504.815,814.662,10.96
4/21/2020,08:09,507.689,815.009,11.01
4/21/2020,08:10,511.160,816.875,10.91
4/21/2020,08:11,514.045,817.537,11.01
4/21/2020,08:12,516.993,817.675,10.96
4/21/2020,08:13,519.597,819.087,10.6
4/21/2020,08:14,522.496,818.752,10.51
4/21/2020,08:15,525.626,820.270,10.51
4/21/2020,08:16,528.914,821.448,10.55
4/21/2020,08:17,531.955,821.509,10.86
4/21/2020,08:18,535.061,823.742,11.15
4/21/2020,08:19,538.171,825.023,11.27
4/21/2020,08:20,540.859,826.217,11.43
4/21/2020,08:21,543.791,826.815,11.5
4/21/2020,08:22,546.634,828.612,11.39
4/21/2020,08:23,549.213,828.064,11.27
4/21/2020,08:24,551.952,829.611,11.1
4/21/2020,08:25,554.254,827.606,11.15
4/21/2020,08:26,557.155,828.352,11.29
4/21/2020,08:27,559.928,828.625,11.27
4/21/2020,08:28,562.493,828.940,11.27
4/21/2020,08:29,565.401,831.581,11.32
4/21/2020,08:30,568.223,832.37,11.35
4/21/2020,08:31,570.269,831.170,11.44
4/21/2020,08:32,573.324,832.814,11.4
4/21/2020,08:33,575.583,833.066,11.4
4/21/2020,08:34,578.327,833.926,11.53
4/21/2020,08:35,580.350,833.067,11.54
4/21/2020,08:36,583.740,834.323,11.44
4/21/2020,08:37,586.545,834.949,11.22
4/21/2020,08:38,590.040,836.350,11.05
4/21/2020,08:39,591.945,834.488,11.52
4/21/2020,08:40,594.181,833.240,11.86
4/21/2020,08:41,595.550,833.299,11.98
4/21/2020,08:42,598.881,834.201,11.86
4/21/2020,08:43,602.442,837.592,11.83
4/21/2020,08:44,604.261,836.465,11.86
4/21/2020,08:45,606.106,835.534,11.91
4/21/2020,08:46,609.238,834.644,11.81
4/21/2020,08:47,613.862,839.016,11.56
4/21/2020,08:48,611.543,832.205,11.54
4/21/2020,08:49,599.892,810.761,11.44
4/21/2020,08:50,601.425,809.933,11.45
4/21/2020,08:51,607.244,815.012,11.36
4/21/2020,08:52,616.263,825.411,11.25
4/21/2020,08:53,624.504,835.398,11.43
4/21/2020,08:54,600.236,793.673,11.37
4/21/2020,08:55,598.283,787.023,11.38
4/21/2020,08:56,627.176,827.075,11.63
4/21/2020,08:57,619.017,812.794,11.63
4/21/2020,08:58,617.787,807.010,11.6
4/21/2020,08:59,629.674,821.553,11.6
4/21/2020,09:00,627.851,816.545,11.82
4/21/2020,09:01,642.776,835.638,11.85
4/21/2020,09:02,650.687,843.942,11.82
4/21/2020,09:03,653.205,843.949,11.9
4/21/2020,09:04,655.228,844.003,12.08
4/21/2020,09:05,658.635,846.111,12.19
4/21/2020,09:06,661.912,848.373,12.3
4/21/2020,09:07,663.052,847.036,12.07
4/21/2020,09:08,659.271,839.590,12.07
4/21/2020,09:09,655.734,831.560,12.3
4/21/2020,09:10,672.069,850.555,12.08
4/21/2020,09:11,674.767,853.147,12.08
4/21/2020,09:12,674.251,848.014,12.19
4/21/2020,09:13,678.500,852.114,12.24
4/21/2020,09:14,678.423,850.679,12.35
4/21/2020,09:15,680.818,849.385,12.3
4/21/2020,09:16,685.000,852.409,12.18
4/21/2020,09:17,688.915,854.983,12.42
4/21/2020,09:18,689.971,854.493,12.25
4/21/2020,09:19,693.694,856.370,12.05
4/21/2020,09:20,694.777,856.899,12.19
4/21/2020,09:21,699.608,861.034,12.24
4/21/2020,09:22,700.177,859.485,12.52
4/21/2020,09:23,701.734,859.03,13.01
4/21/2020,09:24,703.304,857.808,13.13
4/21/2020,09:25,704.644,858.827,12.72
4/21/2020,09:26,708.051,858.837,12.68
4/21/2020,09:27,713.330,865.098,12.88
4/21/2020,09:28,714.959,864.480,12.68
4/21/2020,09:29,716.712,865.006,12.25
4/21/2020,09:30,717.685,862.924,12.37
4/21/2020,09:31,718.242,859.986,12.4
4/21/2020,09:32,718.341,856.771,12.63
4/21/2020,09:33,722.366,860.862,12.87
4/21/2020,09:34,725.162,862.34,12.92
4/21/2020,09:35,728.068,863.467,13.01
4/21/2020,09:36,730.741,865.616,12.99
4/21/2020,09:37,732.66,865.911,12.88
4/21/2020,09:38,736.437,867.85,13.08
4/21/2020,09:39,739.566,870.759,13.19
4/21/2020,09:40,743.568,873.311,13.24
4/21/2020,09:41,746.056,873.755,13.36
4/21/2020,09:42,747.904,874.960,13.38
4/21/2020,09:43,749.843,874.087,13.3
4/21/2020,09:44,751.533,874.770,13.2
4/21/2020,09:45,753.379,875.559,13.33
4/21/2020,09:46,756.197,875.065,13.47
4/21/2020,09:47,757.574,874.151,13.56
4/21/2020,09:48,761.057,875.535,13.39
4/21/2020,09:49,763.206,878.078,13.15
4/21/2020,09:50,764.535,877.717,13.37
4/21/2020,09:51,767.001,879.493,13.65
4/21/2020,09:52,768.193,881.656,13.87
4/21/2020,09:53,770.546,879.11,13.85
4/21/2020,09:54,772.467,879.197,13.61
4/21/2020,09:55,773.563,879.649,13.88
4/21/2020,09:56,774.804,881.274,14.03
4/21/2020,09:57,775.575,878.058,14.07
4/21/2020,09:58,780.016,879.131,14.36
4/21/2020,09:59,781.538,885.318,14.7
4/21/2020,10:00,783.299,885.477,14.82
4/21/2020,10:01,785.415,884.463,14.5
4/21/2020,10:02,788.876,885.990,14.54
4/21/2020,10:03,789.538,882.331,14.19
4/21/2020,10:04,792.728,886.544,13.72
4/21/2020,10:05,793.446,885.546,13.59
4/21/2020,10:06,793.095,882.061,13.47
4/21/2020,10:07,795.830,884.486,13.19
4/21/2020,10:08,796.926,884.984,13.11
4/21/2020,10:09,799.164,886.892,13.49
4/21/2020,10:10,799.989,883.375,13.94
4/21/2020,10:11,802.763,885.063,14.27
4/21/2020,10:12,804.069,885.028,14.13
4/21/2020,10:13,805.643,884.129,14.1
4/21/2020,10:14,807.550,888.299,14.32
4/21/2020,10:15,809.964,888.207,14.28
4/21/2020,10:16,811.580,888.330,14.04
4/21/2020,10:17,811.701,884.473,14.02
4/21/2020,10:18,814.393,886.954,14.08
4/21/2020,10:19,816.649,886.986,13.88
4/21/2020,10:20,818.878,890.320,13.83
4/21/2020,10:21,820.401,888.698,13.68
4/21/2020,10:22,823.231,891.291,13.83
4/21/2020,10:23,825.169,891.723,14.12
4/21/2020,10:24,823.614,890.092,14.2
4/21/2020,10:25,826.148,889.793,14.35
4/21/2020,10:26,827.765,889.344,14.41
4/21/2020,10:27,831.034,892.853,14.57
4/21/2020,10:28,831.745,893.049,13.94
4/21/2020,10:29,833.354,892.270,13.86
4/21/2020,10:30,833.675,892.845,14.01
4/21/2020,10:31,835.422,893.100,14.24
4/21/2020,10:32,837.510,893.820,14.45
4/21/2020,10:33,838.864,893.484,14.9
4/21/2020,10:34,840.909,892.016,14.93
4/21/2020,10:35,842.935,893.145,14.75
4/21/2020,10:36,844.604,893.620,14.69
4/21/2020,10:37,847.709,898.028,14.79
4/21/2020,10:38,850.008,898.375,14.69
4/21/2020,10:39,851.414,900.845,14.58
4/21/2020,10:40,853.271,900.512,14.64
4/21/2020,10:41,854.494,900.313,14.89
4/21/2020,10:42,852.798,895.647,14.85
4/21/2020,10:43,854.639,897.007,14.55
4/21/2020,10:44,855.614,894.487,14.38
4/21/2020,10:45,856.640,894.058,14.67
4/21/2020,10:46,858.703,895.720,14.73
4/21/2020,10:47,858.394,894.460,14.58
4/21/2020,10:48,862.759,897.868,14.18
4/21/2020,10:49,868.407,901.605,14.02
4/21/2020,10:50,869.891,901.486,13.89
4/21/2020,10:51,867.890,898.856,13.71
4/21/2020,10:52,865.769,892.323,13.83
4/21/2020,10:53,868.676,895.159,14.26
4/21/2020,10:54,869.876,896.619,14.49
4/21/2020,10:55,873.297,896.611,14.58
4/21/2020,10:56,875.960,897.989,14.78
4/21/2020,10:57,873.159,891.185,14.82
4/21/2020,10:58,872.711,891.398,14.91
4/21/2020,10:59,874.243,887.226,15.09
4/21/2020,11:00,874.574,887.130,15.36
4/21/2020,11:01,876.130,887.004,15.33
4/21/2020,11:02,880.034,889.735,15.13
4/21/2020,11:03,882.553,895.013,14.83
4/21/2020,11:04,883.678,894.154,14.78
4/21/2020,11:05,887.928,895.580,14.97
4/21/2020,11:06,886.738,893.280,15.15
4/21/2020,11:07,884.024,888.881,15.01
4/21/2020,11:08,884.503,884.912,14.88
4/21/2020,11:09,884.732,884.003,15.04
4/21/2020,11:10,886.793,886.670,14.91
4/21/2020,11:11,887.562,886.912,14.65
4/21/2020,11:12,890.849,889.334,14.64
4/21/2020,11:13,891.925,887.991,14.84
4/21/2020,11:14,895.627,892.479,14.85
4/21/2020,11:15,898.853,895.393,14.5
4/21/2020,11:16,897.259,890.226,14.7
4/21/2020,11:17,897.280,888.937,14.94
4/21/2020,11:18,898.819,888.227,15.15
4/21/2020,11:19,898.328,886.082,15.28
4/21/2020,11:20,901.417,887.273,15.16
4/21/2020,11:21,903.237,888.383,14.8
4/21/2020,11:22,906.876,890.628,15.21
4/21/2020,11:23,911.227,892.616,15.16
4/21/2020,11:24,908.256,886.407,14.95
4/21/2020,11:25,907.795,886.41,14.98
4/21/2020,11:26,912.554,891.932,14.92
4/21/2020,11:27,906.046,883.225,14.98
4/21/2020,11:28,903.190,879.541,15.11
4/21/2020,11:29,902.843,877.739,15.17
4/21/2020,11:30,906.077,882.117,15.43
4/21/2020,11:31,910.492,888.012,15.52
4/21/2020,11:32,914.308,895.025,15.74
4/21/2020,11:33,917.197,896.396,15.87
4/21/2020,11:34,916.877,895.057,15.66
4/21/2020,11:35,911.015,888.883,15.53
4/21/2020,11:36,906.122,885.889,15.58
4/21/2020,11:37,885.484,863.812,15.57
4/21/2020,11:38,879.261,857.034,15.32
4/21/2020,11:39,885.923,865.503,15.35
4/21/2020,11:40,888.540,867.085,15.67
4/21/2020,11:41,885.395,865.328,16.14
4/21/2020,11:42,891.592,873.743,15.97
4/21/2020,11:43,897.194,880.298,15.7
4/21/2020,11:44,900.669,882.882,15.9
4/21/2020,11:45,903.653,889.213,16.3
4/21/2020,11:46,900.846,887.768,16.53
4/21/2020,11:47,901.445,887.684,16.19
4/21/2020,11:48,897.617,882.231,16.01
4/21/2020,11:49,900.883,885.242,16.07
4/21/2020,11:50,898.333,884.241,16.26
4/21/2020,11:51,898.801,884.097,16.46
4/21/2020,11:52,897.150,881.970,16.11
4/21/2020,11:53,897.826,882.812,16.21
4/21/2020,11:54,897.671,884.595,16.25
4/21/2020,11:55,895.476,876.950,16.31
4/21/2020,11:56,892.965,876.041,16.35
4/21/2020,11:57,892.290,874.984,16.68
4/21/2020,11:58,892.972,871.932,16.85
4/21/2020,11:59,891.714,873.964,17.01
4/21/2020,12:00,897.182,876.176,17.26
4/21/2020,12:01,898.561,875.526,17.28
4/21/2020,12:02,895.134,874.203,16.6
4/21/2020,12:03,891.440,867.212,16.22
4/21/2020,12:04,890.706,865.421,16.02
4/21/2020,12:05,894.156,871.469,15.81
4/21/2020,12:06,899.590,877.469,15.92
4/21/2020,12:07,900.497,875.392,16.13
4/21/2020,12:08,896.756,871.286,15.93
4/21/2020,12:09,892.836,863.440,16.07
4/21/2020,12:10,894.323,863.708,16.22
4/21/2020,12:11,895.829,865.190,16.16
4/21/2020,12:12,896.703,862.064,16.23
4/21/2020,12:13,899.161,864.606,16.11
4/21/2020,12:14,907.217,871.702,16.12
4/21/2020,12:15,911.229,874.919,15.9
4/21/2020,12:16,911.150,872.434,15.69
4/21/2020,12:17,908.85,866.279,15.85
4/21/2020,12:18,908.464,862.562,15.98
4/21/2020,12:19,904.148,858.882,16.19
4/21/2020,12:20,904.550,858.617,16.44
4/21/2020,12:21,903.559,856.731,16.42
4/21/2020,12:22,900.608,854.723,16.74
4/21/2020,12:23,900.008,851.744,16.97
4/21/2020,12:24,896.295,845.993,16.72
4/21/2020,12:25,892.748,840.441,16.56
4/21/2020,12:26,888.089,835.553,16.44
4/21/2020,12:27,888.467,833.356,16.29
4/21/2020,12:28,888.939,834.323,16.06
4/21/2020,12:29,884.484,831.469,16.08
4/21/2020,12:30,884.998,831.16,16.2
4/21/2020,12:31,887.976,833.811,16.24
4/21/2020,12:32,893.813,834.051,16.54
4/21/2020,12:33,882.331,817.875,16.43
4/21/2020,12:34,886.839,821.832,16.19
4/21/2020,12:35,878.144,814.958,15.98
4/21/2020,12:36,877.706,815.112,16.53
4/21/2020,12:37,885.860,823.908,16.64
4/21/2020,12:38,887.506,825.404,16.21
4/21/2020,12:39,890.186,826.346,16.58
4/21/2020,12:40,889.896,824.734,17.11
4/21/2020,12:41,882.483,812.715,17.23
4/21/2020,12:42,886.879,818.982,17.27
4/21/2020,12:43,888.740,818.937,17.42
4/21/2020,12:44,886.609,816.296,17.52
4/21/2020,12:45,884.540,811.45,17.48
4/21/2020,12:46,890.784,815.238,17.27
4/21/2020,12:47,895.614,820.080,17.21
4/21/2020,12:48,893.839,816.328,16.82
4/21/2020,12:49,886.677,806.896,17
4/21/2020,12:50,880.545,795.865,17
4/21/2020,12:51,876.558,788.020,17.25
4/21/2020,12:52,874.734,785.063,17.38
4/21/2020,12:53,867.799,772.328,17
4/21/2020,12:54,864.523,764.865,16.77
4/21/2020,12:55,859.276,753.106,16.85
4/21/2020,12:56,849.922,737.963,17.1
4/21/2020,12:57,832.423,713.012,16.9
4/21/2020,12:58,828.083,700.062,16.35
4/21/2020,12:59,809.509,678.750,16.29
4/21/2020,13:00,781.323,640.476,16.41
4/21/2020,13:01,804.222,661.862,16.33
4/21/2020,13:02,837.345,694.137,16.32
4/21/2020,13:03,825.637,678.786,16.14
4/21/2020,13:04,754.199,592.260,16.2
4/21/2020,13:05,728.664,558.881,16.23
4/21/2020,13:06,777.546,611.725,16.38
4/21/2020,13:07,820.341,660.274,16.12
4/21/2020,13:08,814.821,649.412,15.97
4/21/2020,13:09,792.588,621.489,16.02
4/21/2020,13:10,854.315,688.575,16.21
4/21/2020,13:11,860.614,693.577,16.34
4/21/2020,13:12,853.418,679.548,16.62
4/21/2020,13:13,823.833,642.437,16.85
4/21/2020,13:14,757.516,561.133,16.94
4/21/2020,13:15,721.019,515.118,16.81
4/21/2020,13:16,683.823,468.391,16.12
4/21/2020,13:17,717.200,502.981,16.07
4/21/2020,13:18,693.900,476.985,16.05
4/21/2020,13:19,703.208,488.244,16.17
4/21/2020,13:20,796.850,596.949,16.09
4/21/2020,13:21,801.638,605.050,16.28
4/21/2020,13:22,811.426,616.689,16.36
4/21/2020,13:23,746.241,541.158,16.23
4/21/2020,13:24,632.737,410.282,16.41
4/21/2020,13:25,496.570,252.870,16.38
4/21/2020,13:26,424.281,167.040,15.98
4/21/2020,13:27,528.751,285.854,15.66
4/21/2020,13:28,680.351,461.129,15.69
4/21/2020,13:29,813.794,614.282,15.87
4/21/2020,13:30,826.371,628.58,16.23
4/21/2020,13:31,855.677,665.889,16.23
4/21/2020,13:32,861.008,676.680,16.2
4/21/2020,13:33,835.265,648.835,16.29
4/21/2020,13:34,812.214,624.164,16.47
4/21/2020,13:35,794.537,608.380,16.9
4/21/2020,13:36,794.979,618.540,16.87
4/21/2020,13:37,790.458,621.264,16.5
4/21/2020,13:38,788.058,621.673,16.42
4/21/2020,13:39,817.517,649.699,16.47
4/21/2020,13:40,810.196,637.272,16.34
4/21/2020,13:41,780.198,606.109,16.22
4/21/2020,13:42,474.973,237.590,16.26
4/21/2020,13:43,386.506,127.745,16.23
4/21/2020,13:44,686.438,494.454,15.87
4/21/2020,13:45,720.376,547.658,16
4/21/2020,13:46,715.102,547.148,16.15
4/21/2020,13:47,790.148,635.266,16.32
4/21/2020,13:48,776.761,622.221,16.25
4/21/2020,13:49,827.686,696.677,16.17
4/21/2020,13:50,847.885,733.957,16.24
4/21/2020,13:51,857.070,754.719,16.4
4/21/2020,13:52,858.202,761.126,16.59
4/21/2020,13:53,856.465,758.575,16.82
4/21/2020,13:54,876.127,775.764,16.91
4/21/2020,13:55,887.116,780.955,17.16
4/21/2020,13:56,883.553,775.899,17.17
4/21/2020,13:57,710.412,563.535,17.15
4/21/2020,13:58,850.472,728.753,17.13
4/21/2020,13:59,883.292,765.350,16.95
4/21/2020,14:00,855.066,727.241,16.98
4/21/2020,14:01,847.360,716.587,17.1
4/21/2020,14:02,836.762,706.092,17.09
4/21/2020,14:03,827.792,692.482,16.71
4/21/2020,14:04,827.719,699.630,16.72
4/21/2020,14:05,847.023,728.149,16.71
4/21/2020,14:06,798.059,668.103,17.1
4/21/2020,14:07,766.899,638.684,17.33
4/21/2020,14:08,495.582,306.868,17.27
4/21/2020,14:09,284.124,45.5242,16.8
4/21/2020,14:10,244.077,0,16.48
4/21/2020,14:11,233.915,0,16.15
4/21/2020,14:12,222.536,0,16.04
4/21/2020,14:13,215.657,0,15.86
4/21/2020,14:14,209.614,0,15.69
4/21/2020,14:15,203.971,0,15.72
4/21/2020,14:16,199.975,0,15.51
4/21/2020,14:17,197.491,0,15.28
4/21/2020,14:18,197.599,0,15.21
4/21/2020,14:19,200.837,0,15.27
4/21/2020,14:20,206.587,0,15.34
4/21/2020,14:21,215.261,0,15.37
4/21/2020,14:22,227.620,0,15.4
4/21/2020,14:23,241.097,0,15.37
4/21/2020,14:24,258.276,2.05881,15.41
4/21/2020,14:25,275.722,7.34206,15.45
4/21/2020,14:26,276.637,8.55961,15.53
4/21/2020,14:27,264.014,0,15.65
4/21/2020,14:28,258.691,0,15.64
4/21/2020,14:29,259.888,0,15.68
4/21/2020,14:30,271.098,6.96794,15.74
4/21/2020,14:31,295.158,35.6422,15.83
4/21/2020,14:32,317.122,60.0233,15.83
4/21/2020,14:33,376.963,132.252,15.75
4/21/2020,14:34,414.799,180.492,15.8
4/21/2020,14:35,388.088,148.340,15.73
4/21/2020,14:36,400.474,176.078,15.64
4/21/2020,14:37,376.966,162.280,15.83
4/21/2020,14:38,329.446,112.430,15.94
4/21/2020,14:39,281.699,72.9460,15.96
4/21/2020,14:40,224.308,13.1409,15.87
4/21/2020,14:41,197.736,0,16.08
4/21/2020,14:42,192.569,3.90555,16.15
4/21/2020,14:43,181.659,3.13120,16.07
4/21/2020,14:44,165.954,0,15.96
4/21/2020,14:45,156.348,0,15.86
4/21/2020,14:46,149.882,0,15.84
4/21/2020,14:47,146.127,0,15.87
4/21/2020,14:48,143.589,0,15.81
4/21/2020,14:49,141.845,0,15.85
4/21/2020,14:50,141.152,0,15.78
4/21/2020,14:51,142.169,0,15.74
4/21/2020,14:52,144.795,0,15.71
4/21/2020,14:53,148.592,0,15.71
4/21/2020,14:54,152.461,0,15.68
4/21/2020,14:55,155.930,0,15.62
4/21/2020,14:56,158.599,0,15.54
4/21/2020,14:57,160.489,0,15.51
4/21/2020,14:58,162.273,0,15.52
4/21/2020,14:59,164.125,0,15.54
4/21/2020,15:00,166.277,0,15.56
4/21/2020,15:01,168.664,0,15.59
4/21/2020,15:02,171.823,0,15.63
4/21/2020,15:03,175.514,0,15.7
4/21/2020,15:04,178.612,0,15.7
4/21/2020,15:05,182.143,0,15.72
4/21/2020,15:06,185.836,0,15.78
4/21/2020,15:07,189.564,0,15.84
4/21/2020,15:08,193.655,0,15.93
4/21/2020,15:09,198.523,0,16
4/21/2020,15:10,202.755,0,16.06
4/21/2020,15:11,207.359,0,16.11
4/21/2020,15:12,213.974,0,15.98
4/21/2020,15:13,222.590,0,15.93
4/21/2020,15:14,225.944,0,15.85
4/21/2020,15:15,238.813,1.25533,15.87
4/21/2020,15:16,249.755,19.8815,16
4/21/2020,15:17,252.518,7.29221,16.07
4/21/2020,15:18,256.540,12.7261,16.04
4/21/2020,15:19,270.935,29.2405,16
4/21/2020,15:20,267.636,11.9501,16.01
4/21/2020,15:21,271.549,12.3074,16.03
4/21/2020,15:22,276.477,23.3668,16.02
