DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Air Temperature [deg C]
4/20/2020,06:32,197.963,422.053,98.0927,5.931
4/20/2020,06:33,203.513,431.805,100.120,5.896
4/20/2020,06:34,152.053,228.529,96.3740,5.928
4/20/2020,06:35,247.995,599.383,100.414,5.941
4/20/2020,06:36,209.904,457.946,95.7253,6.08
4/20/2020,06:37,187.564,375.574,92.7412,6.246
4/20/2020,06:38,173.528,317.732,92.1873,6.27
4/20/2020,06:39,248.174,572.828,99.6798,6.431
4/20/2020,06:40,277.512,657.152,105.115,6.525
4/20/2020,06:41,222.133,432.902,107.261,6.72
4/20/2020,06:42,154.325,181.382,105.588,6.927
4/20/2020,06:43,147.815,154.701,105.703,6.895
4/20/2020,06:44,151.298,175.083,103.14,6.756
4/20/2020,06:45,112.653,32.5765,103.603,6.564
4/20/2020,06:46,170.388,247.981,100.450,6.561
4/20/2020,06:47,157.700,194.849,102.224,6.719
4/20/2020,06:48,178.695,247.670,107.289,6.761
4/20/2020,06:49,146.917,156.623,101.393,6.808
4/20/2020,06:50,125.268,100.625,95.6745,6.799
4/20/2020,06:51,195.779,309.748,103.591,6.827
4/20/2020,06:52,277.736,553.153,111.230,6.883
4/20/2020,06:53,327.997,691.619,117.691,7.038
4/20/2020,06:54,329.051,682.835,119.233,7.197
4/20/2020,06:55,318.717,658.342,114.354,7.528
4/20/2020,06:56,321.205,660.993,113.925,7.873
4/20/2020,06:57,300.983,602.809,109.940,8.09
4/20/2020,06:58,339.173,708.427,112.484,8.23
4/20/2020,06:59,340.435,707.971,111.647,8.34
4/20/2020,07:00,335.478,706.731,104.850,8.43
4/20/2020,07:01,332.722,710.681,98.5546,8.44
4/20/2020,07:02,332.366,715.110,94.4675,8.45
4/20/2020,07:03,334.639,715.627,94.3121,8.53
4/20/2020,07:04,334.387,716.421,91.5358,8.65
4/20/2020,07:05,332.805,720.101,86.4377,8.87
4/20/2020,07:06,335.296,724.919,85.0034,9.02
4/20/2020,07:07,339.616,728.299,85.8638,9
4/20/2020,07:08,344.254,729.821,87.6795,8.81
4/20/2020,07:09,344.623,726.783,86.8384,8.79
4/20/2020,07:10,343.295,725.122,83.8289,8.95
4/20/2020,07:11,346.206,730.445,82.5576,9.04
4/20/2020,07:12,347.888,733.944,80.6847,9.1
4/20/2020,07:13,347.118,734.965,77.2469,9.21
4/20/2020,07:14,343.204,727.175,73.9332,9.31
4/20/2020,07:15,316.827,656.771,71.6412,9.37
4/20/2020,07:16,200.843,356.574,66.5959,9.33
4/20/2020,07:17,287.312,568.482,71.4638,9.32
4/20/2020,07:18,340.830,697.655,73.8353,9.45
4/20/2020,07:19,353.828,723.718,74.5952,9.63
4/20/2020,07:20,361.321,736.648,74.8448,9.91
4/20/2020,07:21,367.433,753.024,72.2693,10.21
4/20/2020,07:22,368.318,755.574,69.8348,10.48
4/20/2020,07:23,372.687,759.868,70.1739,10.2
4/20/2020,07:24,377.779,762.685,71.8022,9.89
4/20/2020,07:25,382.925,763.571,74.2532,10.06
4/20/2020,07:26,388.133,763.572,77.1305,10.25
4/20/2020,07:27,391.243,765.162,77.2614,10.27
4/20/2020,07:28,391.472,763.372,75.9023,10.22
4/20/2020,07:29,391.179,764.275,72.9132,10.21
4/20/2020,07:30,392.630,768.176,70.3989,10.19
4/20/2020,07:31,395.110,767.595,70.7931,9.92
4/20/2020,07:32,398.206,770.132,70.5001,9.45
4/20/2020,07:33,403.663,776.304,70.9835,9.37
4/20/2020,07:34,407.489,783.070,69.5536,9.38
4/20/2020,07:35,403.064,768.288,69.2131,9.82
4/20/2020,07:36,400.670,755.962,69.8690,10.39
4/20/2020,07:37,388.431,725.329,68.9089,10.61
4/20/2020,07:38,356.140,649.029,68.2477,10.76
4/20/2020,07:39,418.434,779.64,70.2941,10.66
4/20/2020,07:40,425.806,792.600,69.5293,10.7
4/20/2020,07:41,429.099,794.445,69.6298,10.74
4/20/2020,07:42,431.488,795.250,69.2958,10.9
4/20/2020,07:43,427.099,779.324,69.8602,11.05
4/20/2020,07:44,432.560,784.799,70.4831,10.99
4/20/2020,07:45,430.070,774.196,70.6125,11.13
4/20/2020,07:46,436.341,783.731,70.1556,11.28
4/20/2020,07:47,446.263,801.037,69.6251,11.16
4/20/2020,07:48,447.691,800.680,68.8806,11.16
4/20/2020,07:49,451.104,805.403,67.7068,11.32
4/20/2020,07:50,453.582,806.851,67.1475,11.33
4/20/2020,07:51,456.354,808.188,66.9302,11.47
4/20/2020,07:52,459.827,810.932,66.7269,11.72
4/20/2020,07:53,462.802,811.907,66.8731,11.49
4/20/2020,07:54,466.001,813.008,67.1884,11.13
4/20/2020,07:55,468.421,813.300,67.1233,10.94
4/20/2020,07:56,471.131,814.304,67.0002,11.06
4/20/2020,07:57,474.896,816.740,67.2159,11.25
4/20/2020,07:58,477.868,818.822,66.7959,11.31
4/20/2020,07:59,480.784,819.760,66.9041,11.24
4/20/2020,08:00,483.921,822.115,66.5131,11.39
4/20/2020,08:01,487.369,823.226,67.0586,11.36
4/20/2020,08:02,490.416,823.790,67.4877,11.22
4/20/2020,08:03,493.752,825.444,67.6446,11.21
4/20/2020,08:04,499.126,826.841,69.9567,11.34
4/20/2020,08:05,503.823,828.289,71.5782,11.3
4/20/2020,08:06,506.153,827.782,71.8543,11.35
4/20/2020,08:07,506.888,829.265,69.4959,11.5
4/20/2020,08:08,509.052,830.523,68.6805,11.71
4/20/2020,08:09,512.262,833.139,68.1816,11.75
4/20/2020,08:10,515.447,833.825,68.6850,11.7
4/20/2020,08:11,518.353,834.375,68.9913,11.66
4/20/2020,08:12,521.195,834.378,69.5338,11.7
4/20/2020,08:13,524.615,837.413,69.0104,11.73
4/20/2020,08:14,528.704,838.912,69.9854,11.69
4/20/2020,08:15,533.740,840.067,72.0871,11.8
4/20/2020,08:16,539.113,841.624,74.3091,11.83
4/20/2020,08:17,545.208,844.351,76.6065,11.75
4/20/2020,08:18,549.962,844.097,79.2153,11.5
4/20/2020,08:19,552.587,842.091,80.6878,11.57
4/20/2020,08:20,553.375,842.495,78.9767,11.76
4/20/2020,08:21,553.683,843.330,76.5462,11.96
4/20/2020,08:22,554.714,844.453,74.6844,12.06
4/20/2020,08:23,556.411,844.554,74.0709,12.09
4/20/2020,08:24,558.277,846.093,72.8063,12.13
4/20/2020,08:25,560.789,847.879,72.0491,12
4/20/2020,08:26,562.869,848.101,71.7529,11.86
4/20/2020,08:27,566.271,849.037,72.3719,11.93
4/20/2020,08:28,569.727,850.383,72.8152,12.03
4/20/2020,08:29,572.914,851.344,73.2142,11.98
4/20/2020,08:30,575.149,851.377,73.2117,12.1
4/20/2020,08:31,577.234,851.576,72.9610,12.33
4/20/2020,08:32,579.887,852.043,73.1224,12.2
4/20/2020,08:33,583.165,852.314,74.0415,12.04
4/20/2020,08:34,586.433,852.912,74.7591,12.17
4/20/2020,08:35,588.756,852.810,74.9565,12.11
4/20/2020,08:36,592.309,854.913,75.0600,12.07
4/20/2020,08:37,596.416,857.630,75.3354,12.14
4/20/2020,08:38,599.800,858.735,75.8615,12.25
4/20/2020,08:39,603.032,858.557,77.0310,12.19
4/20/2020,08:40,606.011,858.686,77.7705,12.1
4/20/2020,08:41,609.735,860.043,78.5008,12.14
4/20/2020,08:42,612.597,861.865,78.0847,11.95
4/20/2020,08:43,616.279,863.770,78.4247,12
4/20/2020,08:44,620.811,864.296,80.4874,12.24
4/20/2020,08:45,627.410,863.050,85.7337,12.37
4/20/2020,08:46,634.734,863.389,90.7139,12.53
4/20/2020,08:47,641.789,864.426,94.9982,12.75
4/20/2020,08:48,644.956,864.669,95.8979,12.7
4/20/2020,08:49,644.359,865.481,92.6697,12.59
4/20/2020,08:50,644.276,867.667,89.0917,12.47
4/20/2020,08:51,645.784,868.668,87.8628,12.44
4/20/2020,08:52,647.473,871.021,85.9481,12.66
4/20/2020,08:53,651.429,867.875,89.8532,12.78
4/20/2020,08:54,654.693,865.775,92.3995,12.49
4/20/2020,08:55,658.491,866.911,93.3945,12.34
4/20/2020,08:56,664.466,870.513,94.9637,12.27
4/20/2020,08:57,678.741,874.398,104.638,12.13
4/20/2020,08:58,695.097,874.033,119.189,12.16
4/20/2020,08:59,715.613,876.914,135.756,12.32
4/20/2020,09:00,744.491,879.604,160.803,12.4
4/20/2020,09:01,764.747,869.871,185.499,12.33
4/20/2020,09:02,771.691,873.865,187.767,12.24
4/20/2020,09:03,773.071,883.784,180.493,12.45
4/20/2020,09:04,765.603,884.243,170.702,12.8
4/20/2020,09:05,224.600,117.620,145.280,12.99
4/20/2020,09:06,121.788,0,121.788,12.77
4/20/2020,09:07,108.631,0,108.631,12.32
4/20/2020,09:08,100.407,0,100.407,11.96
4/20/2020,09:09,96.8539,0,96.8539,11.69
4/20/2020,09:10,90.8407,0,90.8407,11.42
4/20/2020,09:11,90.9849,0,90.9849,11.25
4/20/2020,09:12,106.961,8.81057,100.866,11.17
4/20/2020,09:13,287.583,237.431,122.986,11.1
4/20/2020,09:14,750.334,880.839,138.094,11.13
4/20/2020,09:15,760.466,894.352,136.883,11.34
4/20/2020,09:16,768.149,903.510,136.232,11.66
4/20/2020,09:17,790.522,905.848,155.014,12.01
4/20/2020,09:18,745.447,817.441,170.271,12.07
4/20/2020,09:19,624.126,642.755,170.379,12.23
4/20/2020,09:20,215.806,86.9171,154.316,12.23
4/20/2020,09:21,195.641,64.5003,149.830,12.13
4/20/2020,09:22,442.746,372.592,177.288,11.99
4/20/2020,09:23,733.173,751.402,196.491,12.11
4/20/2020,09:24,790.886,828.835,197.231,12.25
4/20/2020,09:25,554.168,520.777,180.142,12.33
4/20/2020,09:26,302.779,182.684,171.223,12.41
4/20/2020,09:27,698.150,727.162,172.783,12.5
4/20/2020,09:28,603.411,623.653,151.471,12.51
4/20/2020,09:29,722.754,797.88,143.154,12.47
4/20/2020,09:30,633.484,682.878,135.882,12.63
4/20/2020,09:31,795.590,892.522,143.617,12.74
4/20/2020,09:32,789.300,891.297,136.459,13.05
4/20/2020,09:33,511.074,532.612,119.932,13.26
4/20/2020,09:34,783.135,890.355,127.483,13.06
4/20/2020,09:35,718.858,822.437,111.642,12.69
4/20/2020,09:36,718.698,840.918,96.2059,12.75
4/20/2020,09:37,765.321,906.775,92.3112,12.8
4/20/2020,09:38,759.639,898.546,91.0131,13
4/20/2020,09:39,760.329,903.265,86.4733,13.31
4/20/2020,09:40,761.715,900.549,88.1809,13.43
4/20/2020,09:41,764.271,901.915,88.0240,13.33
4/20/2020,09:42,762.797,898.152,87.7002,13.46
4/20/2020,09:43,767.390,904.827,85.5970,13.38
4/20/2020,09:44,770.024,904.404,86.8866,13.16
4/20/2020,09:45,773.422,907.197,86.5025,13.12
4/20/2020,09:46,775.936,908.369,86.4761,13.14
4/20/2020,09:47,778.211,908.641,86.9058,13.5
4/20/2020,09:48,781.833,908.671,88.8782,13.84
4/20/2020,09:49,788.122,908.688,93.5341,14
4/20/2020,09:50,797.047,912.248,98.1212,14.12
4/20/2020,09:51,804.848,911.439,104.936,14.07
4/20/2020,09:52,809.222,912.913,106.587,13.88
4/20/2020,09:53,816.014,915.454,109.836,13.44
4/20/2020,09:54,819.021,911.005,114.707,13.29
4/20/2020,09:55,821.864,914.900,112.977,13.6
4/20/2020,09:56,821.953,911.506,114.144,13.91
4/20/2020,09:57,821.516,914.492,109.845,13.96
4/20/2020,09:58,818.816,911.174,108.207,13.98
4/20/2020,09:59,814.859,909.383,104.136,13.93
4/20/2020,10:00,812.752,911.047,99.2313,13.77
4/20/2020,10:01,809.824,911.252,94.6498,13.5
4/20/2020,10:02,810.597,914.335,91.5100,13.41
4/20/2020,10:03,812.193,912.500,93.0811,13.64
4/20/2020,10:04,814.010,914.099,92.1787,13.83
4/20/2020,10:05,816.131,917.055,90.5140,14.03
4/20/2020,10:06,818.540,914.947,93.1535,13.94
4/20/2020,10:07,820.170,913.966,94.1312,13.76
4/20/2020,10:08,825.926,917.937,95.3065,13.49
4/20/2020,10:09,829.031,915.722,98.7709,13.32
4/20/2020,10:10,832.253,915.624,100.679,13.03
4/20/2020,10:11,832.206,916.428,98.6082,13.06
4/20/2020,10:12,830.699,919.637,93.1557,13.26
4/20/2020,10:13,830.744,920.190,91.3825,13.6
4/20/2020,10:14,832.810,919.272,92.8349,13.72
4/20/2020,10:15,835.010,919.590,93.4386,13.76
4/20/2020,10:16,802.433,879.551,91.8951,13.86
4/20/2020,10:17,834.579,903.691,103.222,14.15
4/20/2020,10:18,845.827,916.122,103.116,14.24
4/20/2020,10:19,846.341,921.794,97.7281,14.09
4/20/2020,10:20,849.517,923.542,98.2001,14.02
4/20/2020,10:21,849.263,921.453,98.3742,13.87
4/20/2020,10:22,855.255,924.374,100.721,13.86
4/20/2020,10:23,860.566,921.596,107.052,14.1
4/20/2020,10:24,863.597,922.288,108.275,14.48
4/20/2020,10:25,868.010,923.770,110.244,14.34
4/20/2020,10:26,873.870,926.762,112.433,14.09
4/20/2020,10:27,879.300,926.496,116.877,13.74
4/20/2020,10:28,882.600,924.725,120.443,13.56
4/20/2020,10:29,884.647,930.871,116.237,14
4/20/2020,10:30,886.266,930.217,117.209,14.29
4/20/2020,10:31,886.246,927.433,118.332,14.39
4/20/2020,10:32,885.966,926.292,117.854,14.23
4/20/2020,10:33,879.954,924.027,112.590,14.21
4/20/2020,10:34,877.082,924.692,108.049,14.12
4/20/2020,10:35,877.752,928.075,104.792,13.87
4/20/2020,10:36,880.111,928.960,105.312,13.84
4/20/2020,10:37,883.282,930.459,106.146,13.65
4/20/2020,10:38,879.670,919.617,110.527,13.56
4/20/2020,10:39,840.183,868.923,112.461,13.49
4/20/2020,10:40,881.050,911.734,116.428,13.74
4/20/2020,10:41,892.850,928.814,112.864,14.17
4/20/2020,10:42,896.442,930.911,113.662,14.16
4/20/2020,10:43,492.640,444.623,118.379,14.31
4/20/2020,10:44,584.471,527.411,139.771,14.14
4/20/2020,10:45,770.572,751.658,136.119,14.12
4/20/2020,10:46,911.842,924.393,130.597,14.1
4/20/2020,10:47,903.237,928.022,117.955,13.99
4/20/2020,10:48,903.327,929.710,115.669,14.3
4/20/2020,10:49,902.033,928.082,114.822,14.34
4/20/2020,10:50,900.986,931.777,109.716,14.24
4/20/2020,10:51,899.153,929.190,109.171,14.06
4/20/2020,10:52,898.949,932.058,105.623,13.95
4/20/2020,10:53,901.135,934.043,105.227,14.24
4/20/2020,10:54,900.310,930.142,106.851,14.66
4/20/2020,10:55,902.407,929.362,108.756,14.8
4/20/2020,10:56,916.560,935.940,116.439,14.82
4/20/2020,10:57,964.796,941.612,158.981,15.08
4/20/2020,10:58,382.103,248.083,169.639,14.71
4/20/2020,10:59,555.139,452.323,167.153,14.44
4/20/2020,11:00,962.325,929.143,164.748,14.19
4/20/2020,11:01,956.071,934.566,153.052,13.83
4/20/2020,11:02,950.472,930.317,150.335,13.7
4/20/2020,11:03,951.190,936.520,144.955,13.97
4/20/2020,11:04,953.769,942.437,141.676,13.96
4/20/2020,11:05,951.154,936.126,143.764,14.1
4/20/2020,11:06,940.137,932.722,134.962,14.53
4/20/2020,11:07,930.024,934.730,122.408,14.88
4/20/2020,11:08,925.385,938.320,113.969,15.3
4/20/2020,11:09,921.201,938.779,108.695,15.78
4/20/2020,11:10,919.614,935.985,108.852,16.07
4/20/2020,11:11,917.404,937.290,104.854,15.81
4/20/2020,11:12,916.660,934.865,105.569,15.61
4/20/2020,11:13,915.879,936.866,102.419,15.59
4/20/2020,11:14,916.389,937.161,102.054,15.59
4/20/2020,11:15,918.730,936.198,104.618,15.35
4/20/2020,11:16,918.220,935.031,104.532,15.11
4/20/2020,11:17,918.677,936.151,103.435,14.87
4/20/2020,11:18,920.342,939.279,101.809,14.77
4/20/2020,11:19,923.046,937.534,105.481,15.26
4/20/2020,11:20,923.791,939.638,103.844,15.66
4/20/2020,11:21,925.276,938.269,105.990,15.48
4/20/2020,11:22,938.760,944.893,113.174,15.32
4/20/2020,11:23,947.649,943.194,123.044,15.28
4/20/2020,11:24,948.293,935.388,130.028,15.32
4/20/2020,11:25,944.329,935.500,125.493,14.88
4/20/2020,11:26,941.854,936.697,121.504,14.73
4/20/2020,11:27,939.038,937.691,117.366,14.67
4/20/2020,11:28,939.022,936.993,117.528,14.52
4/20/2020,11:29,939.750,939.995,115.203,14.36
4/20/2020,11:30,939.408,938.963,115.358,14.41
4/20/2020,11:31,938.363,939.757,113.222,14.76
4/20/2020,11:32,935.564,937.438,112.069,14.85
4/20/2020,11:33,935.228,939.377,109.662,15.11
4/20/2020,11:34,934.227,936.296,111.014,15.23
4/20/2020,11:35,934.441,935.513,111.576,15.29
4/20/2020,11:36,936.169,938.946,109.957,15.66
4/20/2020,11:37,937.988,938.403,111.934,15.6
4/20/2020,11:38,946.945,935.636,123.023,15.42
4/20/2020,11:39,955.584,933.519,133.240,15.21
4/20/2020,11:40,955.204,937.551,129.035,14.86
4/20/2020,11:41,957.521,939.078,129.744,14.81
4/20/2020,11:42,961.633,939.810,132.963,15.18
4/20/2020,11:43,960.223,936.823,133.944,15.37
4/20/2020,11:44,960.734,940.367,131.109,15.26
4/20/2020,11:45,959.978,938.376,131.902,15.25
4/20/2020,11:46,960.593,938.430,132.277,15.23
4/20/2020,11:47,964.579,937.707,136.721,15.19
4/20/2020,11:48,903.319,865.324,139.213,15.1
4/20/2020,11:49,976.192,935.875,149.621,14.87
4/20/2020,11:50,988.552,944.678,154.066,14.72
4/20/2020,11:51,991.586,935.962,164.672,15.11
4/20/2020,11:52,987.529,933.513,162.667,15.39
4/20/2020,11:53,988.503,934.684,162.507,15.24
4/20/2020,11:54,990.610,937.626,161.922,15.14
4/20/2020,11:55,998.749,942.671,165.524,15.25
4/20/2020,11:56,1013.91,950.568,173.641,15.55
4/20/2020,11:57,1013.58,940.451,182.207,15.59
4/20/2020,11:58,1014.50,942.010,181.717,15.62
4/20/2020,11:59,1021.99,939.569,191.349,15.69
4/20/2020,12:00,971.492,861.894,209.508,15.36
4/20/2020,12:01,575.028,412.729,210.147,15.73
4/20/2020,12:02,751.098,614.600,207.763,15.33
4/20/2020,12:03,950.222,846.794,201.643,14.84
4/20/2020,12:04,171.158,1.05887,170.222,14.88
4/20/2020,12:05,169.580,0,169.580,14.81
4/20/2020,12:06,177.750,0.373199,177.420,14.56
4/20/2020,12:07,166.682,0,166.682,14.5
4/20/2020,12:08,157.65,0,157.65,14.36
4/20/2020,12:09,156.826,0,156.826,14.19
4/20/2020,12:10,168.909,0,168.909,13.99
4/20/2020,12:11,178.258,0,178.258,14.02
4/20/2020,12:12,180.812,0,180.812,14.1
4/20/2020,12:13,190.471,0,190.471,14.08
4/20/2020,12:14,578.373,397.359,227.651,13.88
4/20/2020,12:15,487.863,264.232,254.674,13.84
4/20/2020,12:16,401.736,169.566,252.136,14.08
4/20/2020,12:17,218.837,0.138588,218.715,14.3
4/20/2020,12:18,177.889,0,177.889,14.54
4/20/2020,12:19,288.321,113.043,188.683,14.61
4/20/2020,12:20,760.822,653.962,184.552,14.53
4/20/2020,12:21,1014.78,938.894,187.680,14.68
4/20/2020,12:22,1013.08,942.223,183.327,15.2
4/20/2020,12:23,1010.85,937.713,185.373,15.38
4/20/2020,12:24,1005.70,939.427,179.029,15.22
4/20/2020,12:25,947.196,866.160,185.296,15.17
4/20/2020,12:26,475.964,307.808,205.317,15.26
4/20/2020,12:27,478.856,298.871,216.168,15.2
4/20/2020,12:28,1011.13,891.433,228.017,15.05
4/20/2020,12:29,1031.40,924.525,219.586,15.33
4/20/2020,12:30,1026.53,942.521,199.314,15.48
4/20/2020,12:31,1024.07,937.925,201.294,15.77
4/20/2020,12:32,628.758,492.076,197.266,16.19
4/20/2020,12:33,332.473,170.872,182.731,16.34
4/20/2020,12:34,385.702,238.730,176.633,15.59
4/20/2020,12:35,213.676,54.3528,166.090,15.18
4/20/2020,12:36,316.243,165.863,171.162,14.61
4/20/2020,12:37,620.436,499.861,183.438,14.46
4/20/2020,12:38,990.968,922.856,184.591,14.92
4/20/2020,12:39,937.374,878.705,170.048,15.54
4/20/2020,12:40,826.266,760.752,162.359,15.7
4/20/2020,12:41,570.632,468.546,162.030,15.58
4/20/2020,12:42,933.459,861.351,182.798,15.38
4/20/2020,12:43,703.354,612.537,169.844,15.56
4/20/2020,12:44,573.34,469.911,164.455,15.63
4/20/2020,12:45,990.926,927.135,184.636,15.37
4/20/2020,12:46,977.772,927.590,171.689,15.5
4/20/2020,12:47,971.959,929.858,164.521,15.64
4/20/2020,12:48,962.985,916.593,167.681,15.72
4/20/2020,12:49,932.998,887.227,163.769,15.95
4/20/2020,12:50,903.057,840.990,174.544,15.98
4/20/2020,12:51,743.539,660.342,171.987,15.96
4/20/2020,12:52,980.413,925.546,179.971,16.12
4/20/2020,12:53,996.236,939.370,184.538,15.99
4/20/2020,12:54,306.187,165.171,163.565,15.95
4/20/2020,12:55,949.410,898.474,174.432,15.87
4/20/2020,12:56,961.672,922.227,166.924,16.1
4/20/2020,12:57,962.859,931.201,161.121,16.15
4/20/2020,12:58,939.534,892.497,171.839,16.51
4/20/2020,12:59,964.061,914.506,178.201,16.37
4/20/2020,13:00,729.445,650.955,170.546,16.37
4/20/2020,13:01,580.824,479.702,169.367,16.19
4/20/2020,13:02,622.816,524.880,173.141,16
4/20/2020,13:03,963.733,918.168,177.891,15.96
4/20/2020,13:04,945.745,917.974,160.897,15.9
4/20/2020,13:05,943.162,926.992,151.451,16.01
4/20/2020,13:06,940.426,924.230,151.930,16
4/20/2020,13:07,936.961,924.050,149.481,16.03
4/20/2020,13:08,938.890,928.144,148.802,15.89
4/20/2020,13:09,946.695,932.203,154.053,15.72
4/20/2020,13:10,941.172,923.619,156.735,15.79
4/20/2020,13:11,940.509,924.612,156.147,15.83
4/20/2020,13:12,938.793,920.689,158.689,15.76
4/20/2020,13:13,937.198,920.054,158.564,16.01
4/20/2020,13:14,935.757,923.645,155.042,16.15
4/20/2020,13:15,935.377,930.156,150.134,15.95
4/20/2020,13:16,925.452,916.374,152.816,16.03
4/20/2020,13:17,926.286,914.975,155.815,16.26
4/20/2020,13:18,923.787,919.265,150.705,16.65
4/20/2020,13:19,921.164,922.763,146.149,16.8
4/20/2020,13:20,926.456,925.812,149.915,16.64
4/20/2020,13:21,924.793,913.275,159.798,16.68
4/20/2020,13:22,890.142,881.436,152.837,16.3
4/20/2020,13:23,919.164,920.212,150.476,16.21
4/20/2020,13:24,914.603,911.951,153.872,16.13
4/20/2020,13:25,716.019,655.068,170.380,15.9
4/20/2020,13:26,950.647,926.308,180.147,15.92
4/20/2020,13:27,941.508,922.721,175.111,15.95
4/20/2020,13:28,926.185,910.710,170.882,15.87
4/20/2020,13:29,923.361,917.779,163.325,15.93
4/20/2020,13:30,919.781,913.818,164.160,16.21
4/20/2020,13:31,923.226,913.360,169.137,16.37
4/20/2020,13:32,931.635,912.311,179.576,16.35
4/20/2020,13:33,941.841,906.226,195.962,16.22
4/20/2020,13:34,711.038,604.011,214.740,15.93
4/20/2020,13:35,763.641,657.654,224.021,15.99
4/20/2020,13:36,599.521,470.952,213.792,16.17
4/20/2020,13:37,813.932,744.08,205.417,15.9
4/20/2020,13:38,945.848,904.231,207.613,15.67
4/20/2020,13:39,942.883,905.947,204.491,15.53
4/20/2020,13:40,938.857,906.380,201.362,15.6
4/20/2020,13:41,906.730,880.876,191.203,15.82
