DATE (MM/DD/YYYY),MST,Time,Irradiance,Temperature,Cloud Cover
2/26/2020,8:27,8.27,335.089,-6.836,6
2/26/2020,8:28,8.28,338.806,-6.847,6
2/26/2020,8:29,8.29,342.547,-6.723,6
2/26/2020,8:30,8.3,345.975,-6.583,6
2/26/2020,8:31,8.31,349.77,-6.294,6
2/26/2020,8:32,8.32,353.118,-5.86,5
2/26/2020,8:33,8.33,356.524,-5.392,6
2/26/2020,8:34,8.34,359.8,-5.101,6
2/26/2020,8:35,8.35,363.14,-4.92,7
2/26/2020,8:36,8.36,365.891,-4.764,8
2/26/2020,8:37,8.37,369.614,-4.686,6
2/26/2020,8:38,8.38,373.093,-4.455,6
2/26/2020,8:39,8.39,376.608,-4.205,7
2/26/2020,8:40,8.4,379.684,-3.988,7
2/26/2020,8:41,8.41,383.073,-3.782,6
2/26/2020,8:42,8.42,386.308,-3.536,5
2/26/2020,8:43,8.43,389.634,-3.36,5
2/26/2020,8:44,8.44,393.136,-3.574,4
2/26/2020,8:45,8.45,396.649,-3.687,4
2/26/2020,8:46,8.46,399.701,-3.734,4
2/26/2020,8:47,8.47,402.947,-3.721,4
2/26/2020,8:48,8.48,406.577,-3.578,6
2/26/2020,8:49,8.49,410.526,-3.42,5
2/26/2020,8:50,8.5,414.776,-3.304,5
2/26/2020,8:51,8.51,419.264,-3.348,8
2/26/2020,8:52,8.52,424.096,-3.286,8
2/26/2020,8:53,8.53,429.519,-3.229,9
2/26/2020,8:54,8.54,436.149,-3.181,9
2/26/2020,8:55,8.55,443.639,-3.123,5
2/26/2020,8:56,8.56,452.295,-3.056,7
2/26/2020,8:57,8.57,461.56,-2.946,7
2/26/2020,8:58,8.58,471.482,-2.76,10
2/26/2020,8:59,8.59,482.005,-2.572,13
2/26/2020,9:00,9,492.292,-2.334,20
2/26/2020,9:01,9.01,502.308,-2.238,23
2/26/2020,9:02,9.02,511.479,-2.29,24
2/26/2020,9:03,9.03,519.123,-2.378,25
2/26/2020,9:04,9.04,527.31,-2.243,26
2/26/2020,9:05,9.05,527.87,-2.043,27
2/26/2020,9:06,9.06,433.789,-1.981,25
2/26/2020,9:07,9.07,479.488,-1.952,24
2/26/2020,9:08,9.08,456.241,-1.858,23
2/26/2020,9:09,9.09,408.829,-1.779,22
2/26/2020,9:10,9.1,460.088,-1.857,21
2/26/2020,9:11,9.11,468.823,-1.936,24
2/26/2020,9:12,9.12,376.447,-1.978,19
2/26/2020,9:13,9.13,400.064,-1.903,22
2/26/2020,9:14,9.14,322.493,-1.831,17
2/26/2020,9:15,9.15,400.136,-1.956,17
2/26/2020,9:16,9.16,311.175,-2.104,15
2/26/2020,9:17,9.17,408.457,-2.147,14
2/26/2020,9:18,9.18,525.681,-1.926,17
2/26/2020,9:19,9.19,510.381,-1.676,17
2/26/2020,9:20,9.2,498.175,-1.49,16
2/26/2020,9:21,9.21,526.909,-1.318,14
2/26/2020,9:22,9.22,519.305,-1.376,13
2/26/2020,9:23,9.23,525.189,-1.405,14
2/26/2020,9:24,9.24,503.946,-1.251,14
2/26/2020,9:25,9.25,524.068,-1.131,13
2/26/2020,9:26,9.26,532.207,-1.028,14
2/26/2020,9:27,9.27,518,-1.181,13
2/26/2020,9:28,9.28,442.809,-1.436,8
2/26/2020,9:29,9.29,445.307,-1.525,9
2/26/2020,9:30,9.3,450.328,-1.638,9
2/26/2020,9:31,9.31,521.622,-2.093,7
2/26/2020,9:32,9.32,540.531,-2.623,12
2/26/2020,9:33,9.33,495.287,-2.921,12
2/26/2020,9:34,9.34,475.872,-2.871,7
2/26/2020,9:35,9.35,529.903,-2.392,9
2/26/2020,9:36,9.36,546.62,-2.184,11
2/26/2020,9:37,9.37,550.467,-2.158,13
2/26/2020,9:38,9.38,551.515,-2.281,12
2/26/2020,9:39,9.39,553.244,-2.521,10
2/26/2020,9:40,9.4,556.097,-2.606,7
2/26/2020,9:41,9.41,559.347,-2.318,9
2/26/2020,9:42,9.42,559.604,-1.853,9
2/26/2020,9:43,9.43,563.431,-1.549,8
2/26/2020,9:44,9.44,566.186,-1.464,8
2/26/2020,9:45,9.45,568.893,-1.386,7
2/26/2020,9:46,9.46,571.15,-1.212,5
2/26/2020,9:47,9.47,573.879,-1.143,6
2/26/2020,9:48,9.48,576.561,-0.979,7
2/26/2020,9:49,9.49,578.603,-0.877,8
2/26/2020,9:50,9.5,581.348,-0.73,5
2/26/2020,9:51,9.51,584.324,-0.72,7
2/26/2020,9:52,9.52,586.5,-0.83,7
2/26/2020,9:53,9.53,588.551,-0.876,6
2/26/2020,9:54,9.54,589.201,-0.724,5
2/26/2020,9:55,9.55,593.92,-0.651,7
2/26/2020,9:56,9.56,596.784,-0.652,9
2/26/2020,9:57,9.57,598.767,-0.66,8
2/26/2020,9:58,9.58,601.08,-0.593,7
2/26/2020,9:59,9.59,603.604,-0.539,7
2/26/2020,10:00,10,605.711,-0.52,7
2/26/2020,10:01,10.01,608.144,-0.429,4
2/26/2020,10:02,10.02,610.646,-0.419,4
2/26/2020,10:03,10.03,612.819,-0.565,5
2/26/2020,10:04,10.04,615.114,-0.573,6
2/26/2020,10:05,10.05,617.12,-0.471,5
2/26/2020,10:06,10.06,618.671,-0.441,6
2/26/2020,10:07,10.07,621.08,-0.275,7
2/26/2020,10:08,10.08,623.703,-0.212,5
2/26/2020,10:09,10.09,626.075,-0.16,4
2/26/2020,10:10,10.1,628.241,-0.101,5
2/26/2020,10:11,10.11,630.405,-0.076,5
2/26/2020,10:12,10.12,632.38,-0.103,5
2/26/2020,10:13,10.13,634.321,-0.183,5
2/26/2020,10:14,10.14,636.509,-0.035,5
2/26/2020,10:15,10.15,638.92,0.048,3
2/26/2020,10:16,10.16,640.61,0.191,3
2/26/2020,10:17,10.17,642.292,0.377,5
2/26/2020,10:18,10.18,644.019,0.495,5
2/26/2020,10:19,10.19,645.887,0.6,5
2/26/2020,10:20,10.2,648.51,0.755,5
2/26/2020,10:21,10.21,650.155,0.769,5
2/26/2020,10:22,10.22,651.916,0.816,5
2/26/2020,10:23,10.23,653.54,0.828,5
2/26/2020,10:24,10.24,655.652,0.848,5
2/26/2020,10:25,10.25,658.014,0.804,5
2/26/2020,10:26,10.26,659.723,0.9,5
2/26/2020,10:27,10.27,662.061,1.012,5
2/26/2020,10:28,10.28,664.289,1.019,6
2/26/2020,10:29,10.29,666.713,0.913,6
2/26/2020,10:30,10.3,668.983,0.802,6
2/26/2020,10:31,10.31,670.809,0.641,6
2/26/2020,10:32,10.32,673.14,0.803,7
2/26/2020,10:33,10.33,675.208,0.846,6
2/26/2020,10:34,10.34,677.606,0.896,6
2/26/2020,10:35,10.35,679.604,1.038,6
2/26/2020,10:36,10.36,681.763,1.121,5
2/26/2020,10:37,10.37,684.235,1.276,5
2/26/2020,10:38,10.38,687.021,1.28,6
2/26/2020,10:39,10.39,689.655,0.971,6
2/26/2020,10:40,10.4,692.735,0.863,6
2/26/2020,10:41,10.41,696.156,1.051,7
2/26/2020,10:42,10.42,699.48,1.13,7
2/26/2020,10:43,10.43,702.244,1.149,6
2/26/2020,10:44,10.44,704.538,1.093,7
2/26/2020,10:45,10.45,706.969,0.911,8
2/26/2020,10:46,10.46,708.378,0.984,6
2/26/2020,10:47,10.47,709.482,1.313,6
2/26/2020,10:48,10.48,710.517,1.664,7
2/26/2020,10:49,10.49,711.531,1.936,10
2/26/2020,10:50,10.5,713.12,1.817,8
2/26/2020,10:51,10.51,715.026,1.635,8
2/26/2020,10:52,10.52,716.779,1.763,10
2/26/2020,10:53,10.53,719.225,1.737,8
2/26/2020,10:54,10.54,721.253,1.625,8
2/26/2020,10:55,10.55,723.502,1.637,12
2/26/2020,10:56,10.56,726.529,1.698,13
2/26/2020,10:57,10.57,729.361,1.76,10
2/26/2020,10:58,10.58,730.777,1.686,11
2/26/2020,10:59,10.59,730.086,1.511,13
2/26/2020,11:00,11,729.711,1.454,13
2/26/2020,11:01,11.01,728.938,1.522,11
2/26/2020,11:02,11.02,733.883,1.637,15
2/26/2020,11:03,11.03,734.159,1.6,15
2/26/2020,11:04,11.04,734.122,1.412,15
2/26/2020,11:05,11.05,734.919,1.417,16
2/26/2020,11:06,11.06,735.959,1.641,16
2/26/2020,11:07,11.07,737.045,1.806,16
2/26/2020,11:08,11.08,737.661,2.034,13
2/26/2020,11:09,11.09,737.841,1.989,12
2/26/2020,11:10,11.1,737.296,1.532,15
2/26/2020,11:11,11.11,737.258,1.228,16
2/26/2020,11:12,11.12,737.807,1.165,15
2/26/2020,11:13,11.13,738.419,1.364,14
2/26/2020,11:14,11.14,739.243,1.72,12
2/26/2020,11:15,11.15,740.537,1.93,12
2/26/2020,11:16,11.16,742.084,2.068,12
2/26/2020,11:17,11.17,743.681,2.122,12
2/26/2020,11:18,11.18,745.308,1.985,12
2/26/2020,11:19,11.19,746.923,1.917,13
2/26/2020,11:20,11.2,748.825,2.033,14
2/26/2020,11:21,11.21,750.602,2.068,13
2/26/2020,11:22,11.22,751.789,2.094,11
2/26/2020,11:23,11.23,752.282,2.127,11
2/26/2020,11:24,11.24,754.315,2.163,12
2/26/2020,11:25,11.25,754.956,2.162,12
2/26/2020,11:26,11.26,754.965,2.11,14
2/26/2020,11:27,11.27,754.68,2.075,15
2/26/2020,11:28,11.28,755.009,1.898,15
2/26/2020,11:29,11.29,755.66,2.007,16
2/26/2020,11:30,11.3,756.624,2.432,18
2/26/2020,11:31,11.31,757.89,2.41,17
2/26/2020,11:32,11.32,759.102,2.465,18
2/26/2020,11:33,11.33,761.237,2.637,16
2/26/2020,11:34,11.34,763.188,2.801,15
2/26/2020,11:35,11.35,765.726,2.941,14
2/26/2020,11:36,11.36,767.903,3.203,14
2/26/2020,11:37,11.37,769.487,3.224,14
2/26/2020,11:38,11.38,771.292,3.288,-7999
2/26/2020,11:39,11.39,772.988,3.519,-7999
2/26/2020,11:40,11.4,774.627,3.638,-7999
2/26/2020,11:41,11.41,775.497,3.486,14
2/26/2020,11:42,11.42,777.24,3,13
2/26/2020,11:43,11.43,774.31,2.702,12
2/26/2020,11:44,11.44,778.003,2.784,15
2/26/2020,11:45,11.45,782.731,3.176,16
2/26/2020,11:46,11.46,783.385,3.427,18
2/26/2020,11:47,11.47,780.935,3.435,18
2/26/2020,11:48,11.48,777.196,3.244,17
2/26/2020,11:49,11.49,777.311,3.175,17
2/26/2020,11:50,11.5,775.132,3.212,17
2/26/2020,11:51,11.51,774.337,3.077,17
2/26/2020,11:52,11.52,765.142,2.947,17
2/26/2020,11:53,11.53,765.954,2.853,16
2/26/2020,11:54,11.54,772.283,2.794,14
2/26/2020,11:55,11.55,772.396,2.905,14
2/26/2020,11:56,11.56,771.975,3.107,15
2/26/2020,11:57,11.57,771.491,3.37,16
2/26/2020,11:58,11.58,771.717,3.348,16
2/26/2020,11:59,11.59,773.53,3.264,16
2/26/2020,12:00,12,774.674,3.341,16
2/26/2020,12:01,12.01,775.402,3.544,18
2/26/2020,12:02,12.02,775.951,3.474,18
2/26/2020,12:03,12.03,776.015,3.081,16
2/26/2020,12:04,12.04,775.325,2.926,16
2/26/2020,12:05,12.05,775.939,2.85,18
2/26/2020,12:06,12.06,777.112,2.725,18
2/26/2020,12:07,12.07,778.221,2.69,17
2/26/2020,12:08,12.08,779.581,2.534,15
2/26/2020,12:09,12.09,781.335,2.355,14
2/26/2020,12:10,12.1,783.469,2.279,15
2/26/2020,12:11,12.11,785.898,2.311,18
2/26/2020,12:12,12.12,788.536,2.381,20
2/26/2020,12:13,12.13,783.835,2.577,20
2/26/2020,12:14,12.14,791.067,2.655,20
2/26/2020,12:15,12.15,795.513,2.776,21
2/26/2020,12:16,12.16,798.983,2.87,21
2/26/2020,12:17,12.17,804.676,2.927,24
2/26/2020,12:18,12.18,811.545,2.974,26
2/26/2020,12:19,12.19,820.45,3.082,30
2/26/2020,12:20,12.2,830.097,3.176,32
2/26/2020,12:21,12.21,826.148,3.358,34
2/26/2020,12:22,12.22,842.289,3.494,37
2/26/2020,12:23,12.23,813.847,3.498,39
2/26/2020,12:24,12.24,712.992,3.519,39
2/26/2020,12:25,12.25,568.572,3.625,38
2/26/2020,12:26,12.26,647.835,3.919,40
2/26/2020,12:27,12.27,650.101,4.371,43
2/26/2020,12:28,12.28,670.359,4.796,46
2/26/2020,12:29,12.29,624.446,5.076,47
2/26/2020,12:30,12.3,657.866,5.149,48
2/26/2020,12:31,12.31,660.161,5.184,51
2/26/2020,12:32,12.32,639.51,5.21,52
2/26/2020,12:33,12.33,658.481,5.253,53
2/26/2020,12:34,12.34,578.108,5.193,52
2/26/2020,12:35,12.35,457.935,4.789,58
2/26/2020,12:36,12.36,472.72,4.545,59
2/26/2020,12:37,12.37,503.593,4.528,53
2/26/2020,12:38,12.38,428.192,4.576,48
2/26/2020,12:39,12.39,476.246,4.544,43
2/26/2020,12:40,12.4,546.258,4.382,39
2/26/2020,12:41,12.41,592.743,4.278,38
2/26/2020,12:42,12.42,590.907,4.216,36
2/26/2020,12:43,12.43,684.49,4.351,36
2/26/2020,12:44,12.44,718.563,4.656,35
2/26/2020,12:45,12.45,745.62,4.799,35
2/26/2020,12:46,12.46,724.678,4.908,33
2/26/2020,12:47,12.47,719.763,4.956,32
2/26/2020,12:48,12.48,730.815,4.964,34
2/26/2020,12:49,12.49,716.85,5.003,31
2/26/2020,12:50,12.5,708.972,4.861,31
2/26/2020,12:51,12.51,686.264,4.696,30
2/26/2020,12:52,12.52,668.063,4.64,30
2/26/2020,12:53,12.53,623.3,4.457,31
2/26/2020,12:54,12.54,585.105,4.312,29
2/26/2020,12:55,12.55,574.828,4.245,29
2/26/2020,12:56,12.56,634.643,4.203,31
2/26/2020,12:57,12.57,678.285,4.32,34
2/26/2020,12:58,12.58,685.743,4.385,35
2/26/2020,12:59,12.59,689.22,4.458,34
2/26/2020,13:00,13,684.554,4.564,33
2/26/2020,13:01,13.01,698.879,4.694,32
2/26/2020,13:02,13.02,723.744,4.77,31
2/26/2020,13:03,13.03,756.683,4.932,31
2/26/2020,13:04,13.04,688.046,5.093,30
2/26/2020,13:05,13.05,768.173,5.118,30
2/26/2020,13:06,13.06,783.762,5.153,30
2/26/2020,13:07,13.07,803.003,5.215,30
2/26/2020,13:08,13.08,800.945,5.19,33
2/26/2020,13:09,13.09,793.369,5.11,32
2/26/2020,13:10,13.1,765.099,4.982,33
2/26/2020,13:11,13.11,626.568,4.883,31
2/26/2020,13:12,13.12,591.501,4.83,30
2/26/2020,13:13,13.13,619.356,4.83,30
2/26/2020,13:14,13.14,596.558,4.859,28
2/26/2020,13:15,13.15,515.475,4.716,28
2/26/2020,13:16,13.16,542.122,4.526,28
2/26/2020,13:17,13.17,551.813,4.408,28
2/26/2020,13:18,13.18,659.152,4.385,29
2/26/2020,13:19,13.19,631.487,4.418,28
2/26/2020,13:20,13.2,664.305,4.435,30
2/26/2020,13:21,13.21,689.864,4.506,34
2/26/2020,13:22,13.22,745.82,4.679,38
2/26/2020,13:23,13.23,718.515,4.867,40
2/26/2020,13:24,13.24,724.114,4.872,46
2/26/2020,13:25,13.25,670.109,4.904,49
2/26/2020,13:26,13.26,655.794,4.913,49
2/26/2020,13:27,13.27,642.027,4.891,54
2/26/2020,13:28,13.28,545.441,4.806,59
2/26/2020,13:29,13.29,473.902,4.797,65
2/26/2020,13:30,13.3,425.683,4.766,71
2/26/2020,13:31,13.31,366.95,4.721,76
2/26/2020,13:32,13.32,329.518,4.658,80
2/26/2020,13:33,13.33,311.651,4.571,83
2/26/2020,13:34,13.34,303.481,4.479,84
2/26/2020,13:35,13.35,300.001,4.42,87
2/26/2020,13:36,13.36,303.58,4.359,87
2/26/2020,13:37,13.37,305.013,4.315,88
2/26/2020,13:38,13.38,301.073,4.263,89
2/26/2020,13:39,13.39,291.159,4.257,89
2/26/2020,13:40,13.4,279.733,4.228,90
2/26/2020,13:41,13.41,270.701,4.166,89
2/26/2020,13:42,13.42,260.556,4.082,90
2/26/2020,13:43,13.43,248.627,3.967,90
2/26/2020,13:44,13.44,237.035,3.91,90
2/26/2020,13:45,13.45,227.046,3.86,90
2/26/2020,13:46,13.46,217.59,3.789,90
2/26/2020,13:47,13.47,207.72,3.736,90
2/26/2020,13:48,13.48,199.152,3.739,91
2/26/2020,13:49,13.49,194.111,3.797,94
2/26/2020,13:50,13.5,193.626,3.833,95
2/26/2020,13:51,13.51,194.9,3.832,96
2/26/2020,13:52,13.52,196.898,3.816,96
2/26/2020,13:53,13.53,198.853,3.71,96
2/26/2020,13:54,13.54,200.656,3.63,95
2/26/2020,13:55,13.55,202.317,3.514,96
2/26/2020,13:56,13.56,201.954,3.435,95
2/26/2020,13:57,13.57,199.828,3.448,96
2/26/2020,13:58,13.58,196.154,3.538,96
2/26/2020,13:59,13.59,194.66,3.508,96
2/26/2020,14:00,14,197.239,3.401,95
2/26/2020,14:01,14.01,202.934,3.362,96
2/26/2020,14:02,14.02,210.651,3.388,96
2/26/2020,14:03,14.03,217.676,3.454,95
2/26/2020,14:04,14.04,226.63,3.443,96
2/26/2020,14:05,14.05,239.096,3.415,96
2/26/2020,14:06,14.06,243.676,3.426,95
2/26/2020,14:07,14.07,235.815,3.455,95
2/26/2020,14:08,14.08,231.568,3.515,95
2/26/2020,14:09,14.09,226.878,3.553,95
2/26/2020,14:10,14.1,223.517,3.591,95
2/26/2020,14:11,14.11,217.685,3.583,96
2/26/2020,14:12,14.12,211.347,3.594,96
2/26/2020,14:13,14.13,205.008,3.611,97
2/26/2020,14:14,14.14,200.08,3.638,96
2/26/2020,14:15,14.15,189.938,3.624,96
2/26/2020,14:16,14.16,182.292,3.578,96
2/26/2020,14:17,14.17,174.029,3.552,96
2/26/2020,14:18,14.18,166.602,3.518,96
2/26/2020,14:19,14.19,161.176,3.473,96
2/26/2020,14:20,14.2,156.366,3.415,96
2/26/2020,14:21,14.21,150.996,3.326,96
2/26/2020,14:22,14.22,148.846,3.208,97
2/26/2020,14:23,14.23,149.666,3.167,96
2/26/2020,14:24,14.24,152.592,3.119,96
2/26/2020,14:25,14.25,156.458,2.95,96
2/26/2020,14:26,14.26,159.654,2.844,96
2/26/2020,14:27,14.27,162.313,2.819,96
2/26/2020,14:28,14.28,164.145,2.827,96
2/26/2020,14:29,14.29,163.436,2.812,95
2/26/2020,14:30,14.3,161.755,2.894,95
2/26/2020,14:31,14.31,159.026,3.002,96
2/26/2020,14:32,14.32,156.624,3.076,96
2/26/2020,14:33,14.33,156.98,3.134,95
2/26/2020,14:34,14.34,158.493,3.147,96
2/26/2020,14:35,14.35,159.881,3.145,95
2/26/2020,14:36,14.36,161.747,3.195,95
2/26/2020,14:37,14.37,162.265,3.28,94
2/26/2020,14:38,14.38,161.501,3.34,94
2/26/2020,14:39,14.39,159.73,3.427,94
2/26/2020,14:40,14.4,157.517,3.47,93
2/26/2020,14:41,14.41,156.066,3.579,93
2/26/2020,14:42,14.42,156.098,3.601,93
2/26/2020,14:43,14.43,157.536,3.598,94
2/26/2020,14:44,14.44,160.101,3.54,93
2/26/2020,14:45,14.45,163.561,3.487,93
2/26/2020,14:46,14.46,167.404,3.547,93
2/26/2020,14:47,14.47,170.996,3.546,93
2/26/2020,14:48,14.48,175.246,3.588,92
2/26/2020,14:49,14.49,181.997,3.648,93
2/26/2020,14:50,14.5,194.598,3.715,92
2/26/2020,14:51,14.51,209.22,3.722,92
2/26/2020,14:52,14.52,242.05,3.69,92
2/26/2020,14:53,14.53,281.641,3.695,92
2/26/2020,14:54,14.54,286.637,3.83,92
2/26/2020,14:55,14.55,326.837,3.87,91
2/26/2020,14:56,14.56,340.447,3.893,91
2/26/2020,14:57,14.57,339.723,3.857,91
2/26/2020,14:58,14.58,377.291,3.705,90
2/26/2020,14:59,14.59,336.6,3.539,90
2/26/2020,15:00,15,341.669,3.457,90
2/26/2020,15:01,15.01,331.745,3.449,89
2/26/2020,15:02,15.02,348.939,3.512,89
2/26/2020,15:03,15.03,400.094,3.602,89
2/26/2020,15:04,15.04,351.578,3.64,89
2/26/2020,15:05,15.05,375.157,3.651,89
2/26/2020,15:06,15.06,494.932,3.661,87
2/26/2020,15:07,15.07,589.21,3.759,87
2/26/2020,15:08,15.08,519.065,3.888,85
2/26/2020,15:09,15.09,464.781,3.989,85
2/26/2020,15:10,15.1,528.106,4.119,85
2/26/2020,15:11,15.11,474.552,4.301,85
2/26/2020,15:12,15.12,420.67,4.45,85
2/26/2020,15:13,15.13,413.803,4.635,83
2/26/2020,15:14,15.14,591.777,4.801,81
2/26/2020,15:15,15.15,431.399,4.956,82
2/26/2020,15:16,15.16,367.714,5.082,84
2/26/2020,15:17,15.17,255.988,5.12,81
2/26/2020,15:18,15.18,256.61,5.021,78
2/26/2020,15:19,15.19,237.505,4.942,79
2/26/2020,15:20,15.2,228.659,4.924,77
2/26/2020,15:21,15.21,213.969,4.898,76
2/26/2020,15:22,15.22,196.779,4.817,73
2/26/2020,15:23,15.23,178.845,4.686,69
2/26/2020,15:24,15.24,160.631,4.488,64
2/26/2020,15:25,15.25,148.169,4.296,61
2/26/2020,15:26,15.26,132.621,4.141,56
2/26/2020,15:27,15.27,122.241,3.976,48
2/26/2020,15:28,15.28,166.986,3.855,43
2/26/2020,15:29,15.29,401.129,3.822,34
2/26/2020,15:30,15.3,422.961,3.869,34
2/26/2020,15:31,15.31,318.029,4.044,31
2/26/2020,15:32,15.32,130.688,4.101,29
2/26/2020,15:33,15.33,123.688,4.005,26
2/26/2020,15:34,15.34,171.439,3.894,24
2/26/2020,15:35,15.35,302.026,3.868,19
2/26/2020,15:36,15.36,449.328,3.858,21
2/26/2020,15:37,15.37,364.201,3.923,20
2/26/2020,15:38,15.38,436.66,3.952,19
2/26/2020,15:39,15.39,430.535,3.949,17
2/26/2020,15:40,15.4,421.539,4.037,15
2/26/2020,15:41,15.41,416.864,4.152,14
2/26/2020,15:42,15.42,418.091,4.183,14
2/26/2020,15:43,15.43,420.844,4.193,13
2/26/2020,15:44,15.44,423.691,4.098,14
2/26/2020,15:45,15.45,420.176,3.975,14
2/26/2020,15:46,15.46,418.683,3.917,14
