DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Air Temperature [deg C]
4/20/2020,07:03,334.639,715.627,8.53
4/20/2020,07:04,334.387,716.421,8.65
4/20/2020,07:05,332.805,720.101,8.87
4/20/2020,07:06,335.296,724.919,9.02
4/20/2020,07:07,339.616,728.299,9
4/20/2020,07:08,344.254,729.821,8.81
4/20/2020,07:09,344.623,726.783,8.79
4/20/2020,07:10,343.295,725.122,8.95
4/20/2020,07:11,346.206,730.445,9.04
4/20/2020,07:12,347.888,733.944,9.1
4/20/2020,07:13,347.118,734.965,9.21
4/20/2020,07:14,343.204,727.175,9.31
4/20/2020,07:15,316.827,656.771,9.37
4/20/2020,07:16,200.843,356.574,9.33
4/20/2020,07:17,287.312,568.482,9.32
4/20/2020,07:18,340.830,697.655,9.45
4/20/2020,07:19,353.828,723.718,9.63
4/20/2020,07:20,361.321,736.648,9.91
4/20/2020,07:21,367.433,753.024,10.21
4/20/2020,07:22,368.318,755.574,10.48
4/20/2020,07:23,372.687,759.868,10.2
4/20/2020,07:24,377.779,762.685,9.89
4/20/2020,07:25,382.925,763.571,10.06
4/20/2020,07:26,388.133,763.572,10.25
4/20/2020,07:27,391.243,765.162,10.27
4/20/2020,07:28,391.472,763.372,10.22
4/20/2020,07:29,391.179,764.275,10.21
4/20/2020,07:30,392.630,768.176,10.19
4/20/2020,07:31,395.110,767.595,9.92
4/20/2020,07:32,398.206,770.132,9.45
4/20/2020,07:33,403.663,776.304,9.37
4/20/2020,07:34,407.489,783.070,9.38
4/20/2020,07:35,403.064,768.288,9.82
4/20/2020,07:36,400.670,755.962,10.39
4/20/2020,07:37,388.431,725.329,10.61
4/20/2020,07:38,356.140,649.029,10.76
4/20/2020,07:39,418.434,779.64,10.66
4/20/2020,07:40,425.806,792.600,10.7
4/20/2020,07:41,429.099,794.445,10.74
4/20/2020,07:42,431.488,795.250,10.9
4/20/2020,07:43,427.099,779.324,11.05
4/20/2020,07:44,432.560,784.799,10.99
4/20/2020,07:45,430.070,774.196,11.13
4/20/2020,07:46,436.341,783.731,11.28
4/20/2020,07:47,446.263,801.037,11.16
4/20/2020,07:48,447.691,800.680,11.16
4/20/2020,07:49,451.104,805.403,11.32
4/20/2020,07:50,453.582,806.851,11.33
4/20/2020,07:51,456.354,808.188,11.47
4/20/2020,07:52,459.827,810.932,11.72
4/20/2020,07:53,462.802,811.907,11.49
4/20/2020,07:54,466.001,813.008,11.13
4/20/2020,07:55,468.421,813.300,10.94
4/20/2020,07:56,471.131,814.304,11.06
4/20/2020,07:57,474.896,816.740,11.25
4/20/2020,07:58,477.868,818.822,11.31
4/20/2020,07:59,480.784,819.760,11.24
4/20/2020,08:00,483.921,822.115,11.39
4/20/2020,08:01,487.369,823.226,11.36
4/20/2020,08:02,490.416,823.790,11.22
4/20/2020,08:03,493.752,825.444,11.21
4/20/2020,08:04,499.126,826.841,11.34
4/20/2020,08:05,503.823,828.289,11.3
4/20/2020,08:06,506.153,827.782,11.35
4/20/2020,08:07,506.888,829.265,11.5
4/20/2020,08:08,509.052,830.523,11.71
4/20/2020,08:09,512.262,833.139,11.75
4/20/2020,08:10,515.447,833.825,11.7
4/20/2020,08:11,518.353,834.375,11.66
4/20/2020,08:12,521.195,834.378,11.7
4/20/2020,08:13,524.615,837.413,11.73
4/20/2020,08:14,528.704,838.912,11.69
4/20/2020,08:15,533.740,840.067,11.8
4/20/2020,08:16,539.113,841.624,11.83
4/20/2020,08:17,545.208,844.351,11.75
4/20/2020,08:18,549.962,844.097,11.5
4/20/2020,08:19,552.587,842.091,11.57
4/20/2020,08:20,553.375,842.495,11.76
4/20/2020,08:21,553.683,843.330,11.96
4/20/2020,08:22,554.714,844.453,12.06
4/20/2020,08:23,556.411,844.554,12.09
4/20/2020,08:24,558.277,846.093,12.13
4/20/2020,08:25,560.789,847.879,12
4/20/2020,08:26,562.869,848.101,11.86
4/20/2020,08:27,566.271,849.037,11.93
4/20/2020,08:28,569.727,850.383,12.03
4/20/2020,08:29,572.914,851.344,11.98
4/20/2020,08:30,575.149,851.377,12.1
4/20/2020,08:31,577.234,851.576,12.33
4/20/2020,08:32,579.887,852.043,12.2
4/20/2020,08:33,583.165,852.314,12.04
4/20/2020,08:34,586.433,852.912,12.17
4/20/2020,08:35,588.756,852.810,12.11
4/20/2020,08:36,592.309,854.913,12.07
4/20/2020,08:37,596.416,857.630,12.14
4/20/2020,08:38,599.800,858.735,12.25
4/20/2020,08:39,603.032,858.557,12.19
4/20/2020,08:40,606.011,858.686,12.1
4/20/2020,08:41,609.735,860.043,12.14
4/20/2020,08:42,612.597,861.865,11.95
4/20/2020,08:43,616.279,863.770,12
4/20/2020,08:44,620.811,864.296,12.24
4/20/2020,08:45,627.410,863.050,12.37
4/20/2020,08:46,634.734,863.389,12.53
4/20/2020,08:47,641.789,864.426,12.75
4/20/2020,08:48,644.956,864.669,12.7
4/20/2020,08:49,644.359,865.481,12.59
4/20/2020,08:50,644.276,867.667,12.47
4/20/2020,08:51,645.784,868.668,12.44
4/20/2020,08:52,647.473,871.021,12.66
4/20/2020,08:53,651.429,867.875,12.78
4/20/2020,08:54,654.693,865.775,12.49
4/20/2020,08:55,658.491,866.911,12.34
4/20/2020,08:56,664.466,870.513,12.27
4/20/2020,08:57,678.741,874.398,12.13
4/20/2020,08:58,695.097,874.033,12.16
4/20/2020,08:59,715.613,876.914,12.32
4/20/2020,09:00,744.491,879.604,12.4
4/20/2020,09:01,764.747,869.871,12.33
4/20/2020,09:02,771.691,873.865,12.24
4/20/2020,09:03,773.071,883.784,12.45
4/20/2020,09:04,765.603,884.243,12.8
4/20/2020,09:05,224.600,117.620,12.99
4/20/2020,09:06,121.788,0,12.77
4/20/2020,09:07,108.631,0,12.32
4/20/2020,09:08,100.407,0,11.96
4/20/2020,09:09,96.8539,0,11.69
4/20/2020,09:10,90.8407,0,11.42
4/20/2020,09:11,90.9849,0,11.25
4/20/2020,09:12,106.961,8.81057,11.17
4/20/2020,09:13,287.583,237.431,11.1
4/20/2020,09:14,750.334,880.839,11.13
4/20/2020,09:15,760.466,894.352,11.34
4/20/2020,09:16,768.149,903.510,11.66
4/20/2020,09:17,790.522,905.848,12.01
4/20/2020,09:18,745.447,817.441,12.07
4/20/2020,09:19,624.126,642.755,12.23
4/20/2020,09:20,215.806,86.9171,12.23
4/20/2020,09:21,195.641,64.5003,12.13
4/20/2020,09:22,442.746,372.592,11.99
4/20/2020,09:23,733.173,751.402,12.11
4/20/2020,09:24,790.886,828.835,12.25
4/20/2020,09:25,554.168,520.777,12.33
4/20/2020,09:26,302.779,182.684,12.41
4/20/2020,09:27,698.150,727.162,12.5
4/20/2020,09:28,603.411,623.653,12.51
4/20/2020,09:29,722.754,797.88,12.47
4/20/2020,09:30,633.484,682.878,12.63
4/20/2020,09:31,795.590,892.522,12.74
4/20/2020,09:32,789.300,891.297,13.05
4/20/2020,09:33,511.074,532.612,13.26
4/20/2020,09:34,783.135,890.355,13.06
4/20/2020,09:35,718.858,822.437,12.69
4/20/2020,09:36,718.698,840.918,12.75
4/20/2020,09:37,765.321,906.775,12.8
4/20/2020,09:38,759.639,898.546,13
4/20/2020,09:39,760.329,903.265,13.31
4/20/2020,09:40,761.715,900.549,13.43
4/20/2020,09:41,764.271,901.915,13.33
4/20/2020,09:42,762.797,898.152,13.46
4/20/2020,09:43,767.390,904.827,13.38
4/20/2020,09:44,770.024,904.404,13.16
4/20/2020,09:45,773.422,907.197,13.12
4/20/2020,09:46,775.936,908.369,13.14
4/20/2020,09:47,778.211,908.641,13.5
4/20/2020,09:48,781.833,908.671,13.84
4/20/2020,09:49,788.122,908.688,14
4/20/2020,09:50,797.047,912.248,14.12
4/20/2020,09:51,804.848,911.439,14.07
4/20/2020,09:52,809.222,912.913,13.88
4/20/2020,09:53,816.014,915.454,13.44
4/20/2020,09:54,819.021,911.005,13.29
4/20/2020,09:55,821.864,914.900,13.6
4/20/2020,09:56,821.953,911.506,13.91
4/20/2020,09:57,821.516,914.492,13.96
4/20/2020,09:58,818.816,911.174,13.98
4/20/2020,09:59,814.859,909.383,13.93
4/20/2020,10:00,812.752,911.047,13.77
4/20/2020,10:01,809.824,911.252,13.5
4/20/2020,10:02,810.597,914.335,13.41
4/20/2020,10:03,812.193,912.500,13.64
4/20/2020,10:04,814.010,914.099,13.83
4/20/2020,10:05,816.131,917.055,14.03
4/20/2020,10:06,818.540,914.947,13.94
4/20/2020,10:07,820.170,913.966,13.76
4/20/2020,10:08,825.926,917.937,13.49
4/20/2020,10:09,829.031,915.722,13.32
4/20/2020,10:10,832.253,915.624,13.03
4/20/2020,10:11,832.206,916.428,13.06
4/20/2020,10:12,830.699,919.637,13.26
4/20/2020,10:13,830.744,920.190,13.6
4/20/2020,10:14,832.810,919.272,13.72
4/20/2020,10:15,835.010,919.590,13.76
4/20/2020,10:16,802.433,879.551,13.86
4/20/2020,10:17,834.579,903.691,14.15
4/20/2020,10:18,845.827,916.122,14.24
4/20/2020,10:19,846.341,921.794,14.09
4/20/2020,10:20,849.517,923.542,14.02
4/20/2020,10:21,849.263,921.453,13.87
4/20/2020,10:22,855.255,924.374,13.86
4/20/2020,10:23,860.566,921.596,14.1
4/20/2020,10:24,863.597,922.288,14.48
4/20/2020,10:25,868.010,923.770,14.34
4/20/2020,10:26,873.870,926.762,14.09
4/20/2020,10:27,879.300,926.496,13.74
4/20/2020,10:28,882.600,924.725,13.56
4/20/2020,10:29,884.647,930.871,14
4/20/2020,10:30,886.266,930.217,14.29
4/20/2020,10:31,886.246,927.433,14.39
4/20/2020,10:32,885.966,926.292,14.23
4/20/2020,10:33,879.954,924.027,14.21
4/20/2020,10:34,877.082,924.692,14.12
4/20/2020,10:35,877.752,928.075,13.87
4/20/2020,10:36,880.111,928.960,13.84
4/20/2020,10:37,883.282,930.459,13.65
4/20/2020,10:38,879.670,919.617,13.56
4/20/2020,10:39,840.183,868.923,13.49
4/20/2020,10:40,881.050,911.734,13.74
4/20/2020,10:41,892.850,928.814,14.17
4/20/2020,10:42,896.442,930.911,14.16
4/20/2020,10:43,492.640,444.623,14.31
4/20/2020,10:44,584.471,527.411,14.14
4/20/2020,10:45,770.572,751.658,14.12
4/20/2020,10:46,911.842,924.393,14.1
4/20/2020,10:47,903.237,928.022,13.99
4/20/2020,10:48,903.327,929.710,14.3
4/20/2020,10:49,902.033,928.082,14.34
4/20/2020,10:50,900.986,931.777,14.24
4/20/2020,10:51,899.153,929.190,14.06
4/20/2020,10:52,898.949,932.058,13.95
4/20/2020,10:53,901.135,934.043,14.24
4/20/2020,10:54,900.310,930.142,14.66
4/20/2020,10:55,902.407,929.362,14.8
4/20/2020,10:56,916.560,935.940,14.82
4/20/2020,10:57,964.796,941.612,15.08
4/20/2020,10:58,382.103,248.083,14.71
4/20/2020,10:59,555.139,452.323,14.44
4/20/2020,11:00,962.325,929.143,14.19
4/20/2020,11:01,956.071,934.566,13.83
4/20/2020,11:02,950.472,930.317,13.7
4/20/2020,11:03,951.190,936.520,13.97
4/20/2020,11:04,953.769,942.437,13.96
4/20/2020,11:05,951.154,936.126,14.1
4/20/2020,11:06,940.137,932.722,14.53
4/20/2020,11:07,930.024,934.730,14.88
4/20/2020,11:08,925.385,938.320,15.3
4/20/2020,11:09,921.201,938.779,15.78
4/20/2020,11:10,919.614,935.985,16.07
4/20/2020,11:11,917.404,937.290,15.81
4/20/2020,11:12,916.660,934.865,15.61
4/20/2020,11:13,915.879,936.866,15.59
4/20/2020,11:14,916.389,937.161,15.59
4/20/2020,11:15,918.730,936.198,15.35
4/20/2020,11:16,918.220,935.031,15.11
4/20/2020,11:17,918.677,936.151,14.87
4/20/2020,11:18,920.342,939.279,14.77
4/20/2020,11:19,923.046,937.534,15.26
4/20/2020,11:20,923.791,939.638,15.66
4/20/2020,11:21,925.276,938.269,15.48
4/20/2020,11:22,938.760,944.893,15.32
4/20/2020,11:23,947.649,943.194,15.28
4/20/2020,11:24,948.293,935.388,15.32
4/20/2020,11:25,944.329,935.500,14.88
4/20/2020,11:26,941.854,936.697,14.73
4/20/2020,11:27,939.038,937.691,14.67
4/20/2020,11:28,939.022,936.993,14.52
4/20/2020,11:29,939.750,939.995,14.36
4/20/2020,11:30,939.408,938.963,14.41
4/20/2020,11:31,938.363,939.757,14.76
4/20/2020,11:32,935.564,937.438,14.85
4/20/2020,11:33,935.228,939.377,15.11
4/20/2020,11:34,934.227,936.296,15.23
4/20/2020,11:35,934.441,935.513,15.29
4/20/2020,11:36,936.169,938.946,15.66
4/20/2020,11:37,937.988,938.403,15.6
4/20/2020,11:38,946.945,935.636,15.42
4/20/2020,11:39,955.584,933.519,15.21
4/20/2020,11:40,955.204,937.551,14.86
4/20/2020,11:41,957.521,939.078,14.81
4/20/2020,11:42,961.633,939.810,15.18
4/20/2020,11:43,960.223,936.823,15.37
4/20/2020,11:44,960.734,940.367,15.26
4/20/2020,11:45,959.978,938.376,15.25
4/20/2020,11:46,960.593,938.430,15.23
4/20/2020,11:47,964.579,937.707,15.19
4/20/2020,11:48,903.319,865.324,15.1
4/20/2020,11:49,976.192,935.875,14.87
4/20/2020,11:50,988.552,944.678,14.72
4/20/2020,11:51,991.586,935.962,15.11
4/20/2020,11:52,987.529,933.513,15.39
4/20/2020,11:53,988.503,934.684,15.24
4/20/2020,11:54,990.610,937.626,15.14
4/20/2020,11:55,998.749,942.671,15.25
4/20/2020,11:56,1013.91,950.568,15.55
4/20/2020,11:57,1013.58,940.451,15.59
4/20/2020,11:58,1014.50,942.010,15.62
4/20/2020,11:59,1021.99,939.569,15.69
4/20/2020,12:00,971.492,861.894,15.36
4/20/2020,12:01,575.028,412.729,15.73
4/20/2020,12:02,751.098,614.600,15.33
4/20/2020,12:03,950.222,846.794,14.84
4/20/2020,12:04,171.158,1.05887,14.88
4/20/2020,12:05,169.580,0,14.81
4/20/2020,12:06,177.750,0.373199,14.56
4/20/2020,12:07,166.682,0,14.5
4/20/2020,12:08,157.65,0,14.36
4/20/2020,12:09,156.826,0,14.19
4/20/2020,12:10,168.909,0,13.99
4/20/2020,12:11,178.258,0,14.02
4/20/2020,12:12,180.812,0,14.1
4/20/2020,12:13,190.471,0,14.08
4/20/2020,12:14,578.373,397.359,13.88
4/20/2020,12:15,487.863,264.232,13.84
4/20/2020,12:16,401.736,169.566,14.08
4/20/2020,12:17,218.837,0.138588,14.3
4/20/2020,12:18,177.889,0,14.54
4/20/2020,12:19,288.321,113.043,14.61
4/20/2020,12:20,760.822,653.962,14.53
4/20/2020,12:21,1014.78,938.894,14.68
4/20/2020,12:22,1013.08,942.223,15.2
4/20/2020,12:23,1010.85,937.713,15.38
4/20/2020,12:24,1005.70,939.427,15.22
4/20/2020,12:25,947.196,866.160,15.17
4/20/2020,12:26,475.964,307.808,15.26
4/20/2020,12:27,478.856,298.871,15.2
4/20/2020,12:28,1011.13,891.433,15.05
4/20/2020,12:29,1031.40,924.525,15.33
4/20/2020,12:30,1026.53,942.521,15.48
4/20/2020,12:31,1024.07,937.925,15.77
4/20/2020,12:32,628.758,492.076,16.19
4/20/2020,12:33,332.473,170.872,16.34
4/20/2020,12:34,385.702,238.730,15.59
4/20/2020,12:35,213.676,54.3528,15.18
4/20/2020,12:36,316.243,165.863,14.61
4/20/2020,12:37,620.436,499.861,14.46
4/20/2020,12:38,990.968,922.856,14.92
4/20/2020,12:39,937.374,878.705,15.54
4/20/2020,12:40,826.266,760.752,15.7
4/20/2020,12:41,570.632,468.546,15.58
4/20/2020,12:42,933.459,861.351,15.38
4/20/2020,12:43,703.354,612.537,15.56
4/20/2020,12:44,573.34,469.911,15.63
4/20/2020,12:45,990.926,927.135,15.37
4/20/2020,12:46,977.772,927.590,15.5
4/20/2020,12:47,971.959,929.858,15.64
4/20/2020,12:48,962.985,916.593,15.72
4/20/2020,12:49,932.998,887.227,15.95
4/20/2020,12:50,903.057,840.990,15.98
4/20/2020,12:51,743.539,660.342,15.96
4/20/2020,12:52,980.413,925.546,16.12
4/20/2020,12:53,996.236,939.370,15.99
4/20/2020,12:54,306.187,165.171,15.95
4/20/2020,12:55,949.410,898.474,15.87
4/20/2020,12:56,961.672,922.227,16.1
4/20/2020,12:57,962.859,931.201,16.15
4/20/2020,12:58,939.534,892.497,16.51
4/20/2020,12:59,964.061,914.506,16.37
4/20/2020,13:00,729.445,650.955,16.37
4/20/2020,13:01,580.824,479.702,16.19
4/20/2020,13:02,622.816,524.880,16
4/20/2020,13:03,963.733,918.168,15.96
4/20/2020,13:04,945.745,917.974,15.9
4/20/2020,13:05,943.162,926.992,16.01
4/20/2020,13:06,940.426,924.230,16
4/20/2020,13:07,936.961,924.050,16.03
4/20/2020,13:08,938.890,928.144,15.89
4/20/2020,13:09,946.695,932.203,15.72
4/20/2020,13:10,941.172,923.619,15.79
4/20/2020,13:11,940.509,924.612,15.83
4/20/2020,13:12,938.793,920.689,15.76
4/20/2020,13:13,937.198,920.054,16.01
4/20/2020,13:14,935.757,923.645,16.15
4/20/2020,13:15,935.377,930.156,15.95
4/20/2020,13:16,925.452,916.374,16.03
4/20/2020,13:17,926.286,914.975,16.26
4/20/2020,13:18,923.787,919.265,16.65
4/20/2020,13:19,921.164,922.763,16.8
4/20/2020,13:20,926.456,925.812,16.64
4/20/2020,13:21,924.793,913.275,16.68
4/20/2020,13:22,890.142,881.436,16.3
4/20/2020,13:23,919.164,920.212,16.21
4/20/2020,13:24,914.603,911.951,16.13
4/20/2020,13:25,716.019,655.068,15.9
4/20/2020,13:26,950.647,926.308,15.92
4/20/2020,13:27,941.508,922.721,15.95
4/20/2020,13:28,926.185,910.710,15.87
4/20/2020,13:29,923.361,917.779,15.93
4/20/2020,13:30,919.781,913.818,16.21
4/20/2020,13:31,923.226,913.360,16.37
4/20/2020,13:32,931.635,912.311,16.35
4/20/2020,13:33,941.841,906.226,16.22
4/20/2020,13:34,711.038,604.011,15.93
4/20/2020,13:35,763.641,657.654,15.99
4/20/2020,13:36,599.521,470.952,16.17
4/20/2020,13:37,813.932,744.08,15.9
4/20/2020,13:38,945.848,904.231,15.67
4/20/2020,13:39,942.883,905.947,15.53
4/20/2020,13:40,938.857,906.380,15.6
4/20/2020,13:41,906.730,880.876,15.82
4/20/2020,13:42,920.136,906.385,16.19
4/20/2020,13:43,898.645,890.412,16.19
4/20/2020,13:44,907.730,908.099,15.94
4/20/2020,13:45,905.467,898.726,16.08
4/20/2020,13:46,916.789,911.682,16.08
4/20/2020,13:47,913.630,905.653,16.13
4/20/2020,13:48,900.741,898.139,16.29
4/20/2020,13:49,905.043,899.198,16.25
4/20/2020,13:50,904.551,897.990,16.18
4/20/2020,13:51,901.564,901.702,16.22
4/20/2020,13:52,892.438,904.281,16.32
4/20/2020,13:53,879.170,904.801,16.28
4/20/2020,13:54,868.817,905.599,16.13
4/20/2020,13:55,859.560,904.818,16.1
4/20/2020,13:56,851.063,902.123,16.22
4/20/2020,13:57,844.378,904.702,16.44
4/20/2020,13:58,838.167,903.802,16.52
4/20/2020,13:59,831.588,901.694,16.4
4/20/2020,14:00,826.631,900.741,16.15
4/20/2020,14:01,830.222,903.954,16.08
4/20/2020,14:02,659.720,685.487,15.96
4/20/2020,14:03,759.494,790.859,15.86
4/20/2020,14:04,852.158,900.505,15.91
4/20/2020,14:05,841.556,902.464,16.2
4/20/2020,14:06,829.590,898.578,16.19
4/20/2020,14:07,826.538,904.839,16.06
4/20/2020,14:08,828.778,902.510,15.87
4/20/2020,14:09,665.802,696.377,16.16
4/20/2020,14:10,815.527,894.443,16.3
4/20/2020,14:11,808.182,896.317,16.14
4/20/2020,14:12,804.546,897.057,15.88
4/20/2020,14:13,784.164,875.438,16.07
4/20/2020,14:14,804.563,898.831,16.35
4/20/2020,14:15,801.890,894.259,16.11
4/20/2020,14:16,789.928,893.845,16.06
4/20/2020,14:17,783.509,894.451,16.08
4/20/2020,14:18,777.814,891.445,16.01
4/20/2020,14:19,770.818,889.644,15.99
4/20/2020,14:20,764.807,890.710,16.06
4/20/2020,14:21,759.394,889.671,16.25
4/20/2020,14:22,757.029,891.065,16.16
4/20/2020,14:23,754.585,892.273,16.26
4/20/2020,14:24,750.777,889.892,16.18
4/20/2020,14:25,747.333,890.601,16.33
4/20/2020,14:26,745.158,891.069,15.93
4/20/2020,14:27,740.852,888.255,16.02
4/20/2020,14:28,739.174,887.842,16.3
4/20/2020,14:29,737.646,886.495,16.33
4/20/2020,14:30,735.701,885.548,16.33
4/20/2020,14:31,734.355,884.706,16.24
4/20/2020,14:32,733.272,883.009,16.21
4/20/2020,14:33,737.712,886.377,16.11
4/20/2020,14:34,755.976,905.321,16.37
4/20/2020,14:35,381.783,378.216,16.46
4/20/2020,14:36,735.354,843.039,16.54
4/20/2020,14:37,770.963,872.896,16.21
4/20/2020,14:38,800.152,906.667,16.06
4/20/2020,14:39,799.514,895.866,15.77
4/20/2020,14:40,535.465,517.705,15.69
4/20/2020,14:41,537.434,514.778,15.63
4/20/2020,14:42,754.264,809.171,15.59
4/20/2020,14:43,673.742,696.905,15.57
4/20/2020,14:44,779.057,859.672,15.61
4/20/2020,14:45,769.438,865.303,15.71
4/20/2020,14:46,762.385,871.190,15.88
4/20/2020,14:47,760.116,866.462,15.84
4/20/2020,14:48,519.747,509.580,15.89
4/20/2020,14:49,587.391,592.603,16.25
4/20/2020,14:50,675.488,707.703,16.25
4/20/2020,14:51,250.563,110.380,16.21
4/20/2020,14:52,433.645,366.642,15.87
4/20/2020,14:53,800.243,879.568,15.79
4/20/2020,14:54,680.218,686.511,15.65
4/20/2020,14:55,785.625,819.874,15.41
4/20/2020,14:56,644.432,611.754,15.56
4/20/2020,14:57,809.034,859.120,15.43
4/20/2020,14:58,809.429,863.016,15.6
4/20/2020,14:59,801.499,862.495,15.66
4/20/2020,15:00,790.610,861.848,15.59
4/20/2020,15:01,779.836,860.362,15.81
4/20/2020,15:02,771.422,858.924,15.74
4/20/2020,15:03,762.507,856.399,15.83
4/20/2020,15:04,751.023,845.212,16.28
4/20/2020,15:05,234.875,85.3584,16.12
4/20/2020,15:06,166.712,0,15.9
4/20/2020,15:07,155.820,0,15.32
4/20/2020,15:08,157.985,0,15.02
4/20/2020,15:09,169.900,0,14.94
4/20/2020,15:10,178.876,3.80561,14.75
4/20/2020,15:11,179.547,0,14.61
4/20/2020,15:12,183.475,0,14.5
4/20/2020,15:13,187.461,0,14.45
4/20/2020,15:14,196.872,0,14.54
4/20/2020,15:15,215.361,1.42351,14.6
4/20/2020,15:16,353.951,191.686,14.72
4/20/2020,15:17,626.677,619.283,14.96
4/20/2020,15:18,257.088,28.6456,15.35
4/20/2020,15:19,232.636,0,15.51
4/20/2020,15:20,242.596,1.1027,15.52
4/20/2020,15:21,363.592,181.878,15.25
