DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2]
4/22/2020,01:08,0,0,0
4/22/2020,01:09,0,0,0
4/22/2020,01:10,0,0,0
4/22/2020,01:11,0.037043,0,0.037043
4/22/2020,01:12,0,0,0
4/22/2020,01:13,0,0,0
4/22/2020,01:14,0,0,0
4/22/2020,01:15,0,0,0
4/22/2020,01:16,0,0,0
4/22/2020,01:17,0,0,0
4/22/2020,01:18,0,0,0
4/22/2020,01:19,0.037043,0,0.037043
4/22/2020,01:20,0,0,0
4/22/2020,01:21,0,0,0
4/22/2020,01:22,0,0,0
4/22/2020,01:23,0,0,0
4/22/2020,01:24,0,0,0
4/22/2020,01:25,0,0,0
4/22/2020,01:26,0,0,0
4/22/2020,01:27,0,0,0
4/22/2020,01:28,0,0,0
4/22/2020,01:29,0,0,0
4/22/2020,01:30,0,0,0
4/22/2020,01:31,0,0,0
4/22/2020,01:32,0,0,0
4/22/2020,01:33,0,0,0
4/22/2020,01:34,0,0,0
4/22/2020,01:35,0,0,0
4/22/2020,01:36,0,0,0
4/22/2020,01:37,0,0,0
4/22/2020,01:38,0,0,0
4/22/2020,01:39,0,0,0
4/22/2020,01:40,0,0,0
4/22/2020,01:41,0.037044,0,0.037044
4/22/2020,01:42,0,0,0
4/22/2020,01:43,0,0,0
4/22/2020,01:44,0,0,0
4/22/2020,01:45,0,0,0
4/22/2020,01:46,0,0,0
4/22/2020,01:47,0,0,0
4/22/2020,01:48,0,0,0
4/22/2020,01:49,0,0,0
4/22/2020,01:50,0,0,0
4/22/2020,01:51,0,0,0
4/22/2020,01:52,0,0,0
4/22/2020,01:53,0,0,0
4/22/2020,01:54,0,0,0
4/22/2020,01:55,0,0,0
4/22/2020,01:56,0,0,0
4/22/2020,01:57,0,0,0
4/22/2020,01:58,0,0,0
4/22/2020,01:59,0,0,0
4/22/2020,02:00,0,0,0
4/22/2020,02:01,0,0,0
4/22/2020,02:02,0,0,0
4/22/2020,02:03,0,0,0
4/22/2020,02:04,0,0,0
4/22/2020,02:05,0,0,0
4/22/2020,02:06,0,0,0
4/22/2020,02:07,0,0,0
4/22/2020,02:08,0,0,0
4/22/2020,02:09,0,0,0
4/22/2020,02:10,0,0,0
4/22/2020,02:11,0,0,0
4/22/2020,02:12,0.037044,0,0.037044
4/22/2020,02:13,0,0,0
4/22/2020,02:14,0,0,0
4/22/2020,02:15,0,0,0
4/22/2020,02:16,0,0,0
4/22/2020,02:17,0,0,0
4/22/2020,02:18,0,0,0
4/22/2020,02:19,0,0,0
4/22/2020,02:20,0,0,0
4/22/2020,02:21,0,0,0
4/22/2020,02:22,0,0,0
4/22/2020,02:23,0,0,0
4/22/2020,02:24,0,0,0
4/22/2020,02:25,0,0,0
4/22/2020,02:26,0,0,0
4/22/2020,02:27,0,0,0
4/22/2020,02:28,0,0,0
4/22/2020,02:29,0,0,0
4/22/2020,02:30,0,0,0
4/22/2020,02:31,0,0,0
4/22/2020,02:32,0,0,0
4/22/2020,02:33,0,0,0
4/22/2020,02:34,0,0,0
4/22/2020,02:35,0,0,0
4/22/2020,02:36,0,0,0
4/22/2020,02:37,0,0,0
4/22/2020,02:38,0,0,0
4/22/2020,02:39,0.037044,0,0.037044
4/22/2020,02:40,0,0,0
4/22/2020,02:41,0,0,0
4/22/2020,02:42,0,0,0
4/22/2020,02:43,0,0,0
4/22/2020,02:44,0,0,0
4/22/2020,02:45,0,0,0
4/22/2020,02:46,0,0,0
4/22/2020,02:47,0,0,0
4/22/2020,02:48,0,0,0
4/22/2020,02:49,0,0,0
4/22/2020,02:50,0,0,0
4/22/2020,02:51,0,0,0
4/22/2020,02:52,0,0,0
4/22/2020,02:53,0,0,0
4/22/2020,02:54,0,0,0
4/22/2020,02:55,0,0,0
4/22/2020,02:56,0,0,0
4/22/2020,02:57,0,0,0
4/22/2020,02:58,0,0,0
4/22/2020,02:59,0,0,0
4/22/2020,03:00,0,0,0
4/22/2020,03:01,0.037044,0,0.037044
4/22/2020,03:02,0,0,0
4/22/2020,03:03,0,0,0
4/22/2020,03:04,0.074087,0,0.074087
4/22/2020,03:05,0,0,0
4/22/2020,03:06,0,0,0
4/22/2020,03:07,0,0,0
4/22/2020,03:08,0,0,0
4/22/2020,03:09,0,0,0
4/22/2020,03:10,0,0,0
4/22/2020,03:11,0,0,0
4/22/2020,03:12,0,0,0
4/22/2020,03:13,0,0,0
4/22/2020,03:14,0,0,0
4/22/2020,03:15,0,0,0
4/22/2020,03:16,0,0,0
4/22/2020,03:17,0,0,0
4/22/2020,03:18,0.037044,0,0.037044
4/22/2020,03:19,0,0,0
4/22/2020,03:20,0,0,0
4/22/2020,03:21,0,0,0
4/22/2020,03:22,0,0,0
4/22/2020,03:23,0,0,0
4/22/2020,03:24,0,0,0
4/22/2020,03:25,0,0,0
4/22/2020,03:26,0,0,0
4/22/2020,03:27,0,0,0
4/22/2020,03:28,0,0,0
4/22/2020,03:29,0,0,0
4/22/2020,03:30,0,0,0
4/22/2020,03:31,0,0,0
4/22/2020,03:32,0,0,0
4/22/2020,03:33,0,0,0
4/22/2020,03:34,0,0,0
4/22/2020,03:35,0,0,0
4/22/2020,03:36,0,0,0
4/22/2020,03:37,0,0,0
4/22/2020,03:38,0,0,0
4/22/2020,03:39,0,0,0
4/22/2020,03:40,0,0,0
4/22/2020,03:41,0,0,0
4/22/2020,03:42,0,0,0
4/22/2020,03:43,0,0,0
4/22/2020,03:44,0,0,0
4/22/2020,03:45,0,0,0
4/22/2020,03:46,0,0,0
4/22/2020,03:47,0,0,0
4/22/2020,03:48,0,0,0
4/22/2020,03:49,0,0,0
4/22/2020,03:50,0,0,0
4/22/2020,03:51,0,0,0
4/22/2020,03:52,0,0,0
4/22/2020,03:53,0,0,0
4/22/2020,03:54,0,0,0
4/22/2020,03:55,0,0,0
4/22/2020,03:56,0,0,0
4/22/2020,03:57,0,0,0
4/22/2020,03:58,0.037044,0,0.037044
4/22/2020,03:59,0,0,0
4/22/2020,04:00,0,0,0
4/22/2020,04:01,0,0,0
4/22/2020,04:02,0,0,0
4/22/2020,04:03,0,0,0
4/22/2020,04:04,0,0,0
4/22/2020,04:05,0,0,0
4/22/2020,04:06,0,0,0
4/22/2020,04:07,0,0,0
4/22/2020,04:08,0,0,0
4/22/2020,04:09,0,0,0
4/22/2020,04:10,0,0,0
4/22/2020,04:11,0,0,0
4/22/2020,04:12,0,0,0
4/22/2020,04:13,0,0,0
4/22/2020,04:14,0,0,0
4/22/2020,04:15,0,0,0
4/22/2020,04:16,0,0,0
4/22/2020,04:17,0,0,0
4/22/2020,04:18,0,0,0
4/22/2020,04:19,0,0,0
4/22/2020,04:20,0,0,0
4/22/2020,04:21,0,0,0
4/22/2020,04:22,0,0,0
4/22/2020,04:23,0,0,0
4/22/2020,04:24,0,0,0
4/22/2020,04:25,0,0,0
4/22/2020,04:26,0,0,0
4/22/2020,04:27,0,0,0
4/22/2020,04:28,0,0,0
4/22/2020,04:29,0,0,0
4/22/2020,04:30,0,0,0
4/22/2020,04:31,0,0,0
4/22/2020,04:32,0,0,0
4/22/2020,04:33,0,0,0
4/22/2020,04:34,0,0,0
4/22/2020,04:35,0,0,0
4/22/2020,04:36,0,0,0
4/22/2020,04:37,0,0,0
4/22/2020,04:38,0,0,0
4/22/2020,04:39,0,0,0
4/22/2020,04:40,0,0,0
4/22/2020,04:41,0,0,0
4/22/2020,04:42,0,0,0
4/22/2020,04:43,0,0,0
4/22/2020,04:44,0.037044,0,0.037044
4/22/2020,04:45,0.037044,0,0.037044
4/22/2020,04:46,0.037044,0,0.037044
4/22/2020,04:47,0,0,0
4/22/2020,04:48,0,0,0
4/22/2020,04:49,0.037044,0,0.037044
4/22/2020,04:50,0,0,0
4/22/2020,04:51,0.037044,0,0.037044
4/22/2020,04:52,0,0,0
4/22/2020,04:53,0.111131,0,0.111131
4/22/2020,04:54,0.148175,0,0.148175
4/22/2020,04:55,0.222262,0,0.222262
4/22/2020,04:56,0.333393,0,0.333393
4/22/2020,04:57,0.481568,0,0.481568
4/22/2020,04:58,0.518612,0,0.518612
4/22/2020,04:59,0.592689,0,0.592689
4/22/2020,05:00,0.963075,0,0.963075
4/22/2020,05:01,1.07418,0,1.07418
4/22/2020,05:02,1.25934,0,1.25934
4/22/2020,05:03,1.59260,0,1.59260
4/22/2020,05:04,1.88880,0,1.88880
4/22/2020,05:05,2.14795,0,2.14795
4/22/2020,05:06,2.48110,0,2.48110
4/22/2020,05:07,2.88824,0,2.88824
4/22/2020,05:08,3.25829,0,3.25829
4/22/2020,05:09,3.70232,0,3.70232
4/22/2020,05:10,4.22022,0,4.22022
4/22/2020,05:11,4.81199,0,4.81199
4/22/2020,05:12,5.14484,0,5.14484
4/22/2020,05:13,5.18182,0,5.18182
4/22/2020,05:14,5.44062,0,5.44062
4/22/2020,05:15,6.18000,0,6.18000
4/22/2020,05:16,6.63186,0,6.63186
4/22/2020,05:17,2.90246,0,2.90246
4/22/2020,05:18,3.77742,0,3.77742
4/22/2020,05:19,4.85536,0,4.85536
4/22/2020,05:20,6.09196,0,6.09196
4/22/2020,05:21,7.59909,0,7.59909
4/22/2020,05:22,9.13942,0,9.13942
4/22/2020,05:23,10.7924,0,10.7924
4/22/2020,05:24,12.3371,0,12.3371
4/22/2020,05:25,14.0868,0,14.0868
4/22/2020,05:26,16.2634,0,16.2634
4/22/2020,05:27,18.4069,0,18.4069
4/22/2020,05:28,20.4309,0,20.4309
4/22/2020,05:29,22.5232,66.6681,19.6925
4/22/2020,05:30,24.8197,7.61602,24.4609
4/22/2020,05:31,27.2225,170.682,19.0145
4/22/2020,05:32,29.5925,96.283,24.7248
4/22/2020,05:33,31.8272,210.618,20.3878
4/22/2020,05:34,34.0684,228.335,20.9519
4/22/2020,05:35,36.3516,119.373,29.1953
4/22/2020,05:36,38.7495,114.350,31.5713
4/22/2020,05:37,41.3004,152.862,30.9566
4/22/2020,05:38,44.2594,292.786,23.7418
4/22/2020,05:39,47.2730,307.675,24.7396
4/22/2020,05:40,50.0237,317.933,25.7266
4/22/2020,05:41,52.7595,333.763,26.1906
4/22/2020,05:42,55.4169,349.810,26.4559
4/22/2020,05:43,58.0979,362.252,26.9450
4/22/2020,05:44,61.1925,378.289,27.4494
4/22/2020,05:45,64.5554,390.375,28.4834
4/22/2020,05:46,68.0571,402.338,29.5847
4/22/2020,05:47,71.6995,417.837,30.4024
4/22/2020,05:48,76.3894,430.758,32.4305
4/22/2020,05:49,81.9829,442.431,35.4004
4/22/2020,05:50,87.1541,454.061,37.8822
4/22/2020,05:51,91.7135,464.323,39.8324
4/22/2020,05:52,95.4694,472.214,41.1820
4/22/2020,05:53,99.2308,478.249,42.7079
4/22/2020,05:54,103.094,478.544,44.9830
4/22/2020,05:55,106.729,479.318,46.9712
4/22/2020,05:56,109.976,478.646,48.7522
4/22/2020,05:57,112.944,478.014,50.2551
4/22/2020,05:58,115.210,480.745,50.6046
4/22/2020,05:59,116.645,477.890,50.8742
4/22/2020,06:00,117.504,478.649,50.0704
4/22/2020,06:01,118.304,481.629,48.8839
4/22/2020,06:02,119.677,485.265,48.1594
4/22/2020,06:03,121.924,489.016,48.2663
4/22/2020,06:04,124.759,494.492,48.6722
4/22/2020,06:05,127.652,499.911,49.1024
4/22/2020,06:06,130.347,504.571,49.4227
4/22/2020,06:07,132.799,512.642,48.9143
4/22/2020,06:08,134.947,518.252,48.4601
4/22/2020,06:09,137.430,525.473,48.0283
4/22/2020,06:10,140.139,532.073,47.8857
4/22/2020,06:11,143.116,537.757,48.1276
4/22/2020,06:12,146.266,543.011,48.5807
4/22/2020,06:13,148.902,548.479,48.4525
4/22/2020,06:14,151.931,554.465,48.5825
4/22/2020,06:15,154.832,560.751,48.4897
4/22/2020,06:16,157.617,566.192,48.4028
4/22/2020,06:17,160.503,571.171,48.4633
4/22/2020,06:18,163.584,575.973,48.7295
4/22/2020,06:19,166.548,581.740,48.6583
4/22/2020,06:20,169.680,586.998,48.8172
4/22/2020,06:21,172.773,590.522,49.2693
4/22/2020,06:22,176.237,596.669,49.5078
4/22/2020,06:23,179.363,600.787,49.8057
4/22/2020,06:24,182.277,603.886,50.0918
4/22/2020,06:25,185.411,609.638,49.9905
4/22/2020,06:26,188.431,613.924,50.0691
4/22/2020,06:27,191.392,616.659,50.4176
4/22/2020,06:28,194.602,620.497,50.7298
4/22/2020,06:29,197.843,626.279,50.6048
4/22/2020,06:30,200.947,627.009,51.5095
4/22/2020,06:31,204.154,631.065,51.7049
4/22/2020,06:32,207.382,634.650,52.0165
4/22/2020,06:33,210.578,637.595,52.4322
4/22/2020,06:34,213.686,639.167,53.0799
4/22/2020,06:35,216.906,643.070,53.2447
4/22/2020,06:36,220.308,646.689,53.6419
4/22/2020,06:37,223.430,648.5,54.2083
4/22/2020,06:38,226.646,651.913,54.4321
4/22/2020,06:39,230.089,654.271,55.1394
4/22/2020,06:40,233.065,657.337,55.1767
4/22/2020,06:41,236.316,659.817,55.6360
4/22/2020,06:42,239.488,662.909,55.8339
4/22/2020,06:43,242.897,666.088,56.2255
4/22/2020,06:44,246.296,669.65,56.4784
4/22/2020,06:45,249.327,671.746,56.7527
4/22/2020,06:46,252.486,673.487,57.2536
4/22/2020,06:47,255.854,676.524,57.5764
4/22/2020,06:48,259.108,678.91,57.9625
4/22/2020,06:49,262.815,682.181,58.5227
4/22/2020,06:50,266.805,687.059,58.8562
4/22/2020,06:51,271.240,688.967,60.5144
4/22/2020,06:52,276.868,692.226,62.9429
4/22/2020,06:53,282.606,695.971,65.3072
4/22/2020,06:54,287.597,697.928,67.4686
4/22/2020,06:55,290.881,698.824,68.2512
4/22/2020,06:56,293.051,700.506,67.6581
4/22/2020,06:57,295.401,702.867,67.0159
4/22/2020,06:58,297.551,704.112,66.5339
4/22/2020,06:59,299.816,706.961,65.6306
4/22/2020,07:00,303.171,709.776,65.8127
4/22/2020,07:01,307.115,710.719,67.1963
4/22/2020,07:02,311.262,712.047,68.6431
4/22/2020,07:03,315.112,714.995,69.2401
4/22/2020,07:04,318.797,716.770,70.0618
4/22/2020,07:05,321.834,719.427,69.9193
4/22/2020,07:06,325.239,721.753,70.2472
4/22/2020,07:07,328.785,724.044,70.7138
4/22/2020,07:08,332.611,726.141,71.5160
4/22/2020,07:09,336.541,728.020,72.4949
4/22/2020,07:10,342.109,730.876,74.7488
4/22/2020,07:11,349.641,732.627,79.3595
4/22/2020,07:12,360.226,737.447,85.8716
4/22/2020,07:13,373.817,740.458,96.0326
4/22/2020,07:14,390.838,742.237,110.085
4/22/2020,07:15,406.665,742.083,123.674
4/22/2020,07:16,409.569,719.125,133.117
4/22/2020,07:17,419.455,719.579,140.571
4/22/2020,07:18,447.430,752.644,153.435
4/22/2020,07:19,440.173,702.251,163.744
4/22/2020,07:20,314.820,351.443,175.456
4/22/2020,07:21,449.687,630.069,197.711
4/22/2020,07:22,396.798,464.143,209.851
4/22/2020,07:23,425.933,505.264,220.594
4/22/2020,07:24,531.635,755.014,222.809
4/22/2020,07:25,354.608,335.890,216.401
4/22/2020,07:26,258.918,76.8071,227.054
4/22/2020,07:27,260.919,71.4891,231.020
4/22/2020,07:28,250.242,11.967,245.206
4/22/2020,07:29,267.051,58.2884,242.302
4/22/2020,07:30,277.603,100.514,234.726
4/22/2020,07:31,307.105,164.574,236.138
4/22/2020,07:32,320.967,224.624,223.776
4/22/2020,07:33,221.189,9.55859,217.026
4/22/2020,07:34,214.052,3.60572,212.471
4/22/2020,07:35,207.796,0,207.796
4/22/2020,07:36,203.072,0,203.072
4/22/2020,07:37,210.825,0,210.825
4/22/2020,07:38,236.387,17.0608,228.686
4/22/2020,07:39,256.882,22.3949,246.691
4/22/2020,07:40,344.748,220.483,243.87
4/22/2020,07:41,248.138,22.8653,237.637
4/22/2020,07:42,228.101,0,228.101
4/22/2020,07:43,222.248,0,222.248
4/22/2020,07:44,215.977,0,215.977
4/22/2020,07:45,205.604,0,205.604
4/22/2020,07:46,197.334,0,197.334
4/22/2020,07:47,194.613,0,194.613
4/22/2020,07:48,194.481,0,194.481
4/22/2020,07:49,196.948,0,196.948
4/22/2020,07:50,199.655,0,199.655
4/22/2020,07:51,202.640,0,202.640
4/22/2020,07:52,205.586,0,205.586
4/22/2020,07:53,210.423,0,210.423
4/22/2020,07:54,215.977,0,215.977
4/22/2020,07:55,220.537,0,220.537
4/22/2020,07:56,223.276,0,223.276
4/22/2020,07:57,224.119,0,224.119
4/22/2020,07:58,230.931,8.35625,226.668
4/22/2020,07:59,220.151,0,220.151
4/22/2020,08:00,212.071,0,212.071
4/22/2020,08:01,214.771,0,214.771
4/22/2020,08:02,217.576,0,217.576
4/22/2020,08:03,214.980,0,214.980
4/22/2020,08:04,220.007,0,220.007
4/22/2020,08:05,217.516,0,217.516
4/22/2020,08:06,222.704,1.18054,222.074
4/22/2020,08:07,263.132,45.5337,238.816
4/22/2020,08:08,396.493,261.824,255.629
4/22/2020,08:09,274.295,27.3232,259.537
4/22/2020,08:10,292.829,40.0049,271.079
4/22/2020,08:11,463.699,345.382,275.073
4/22/2020,08:12,470.241,353.715,276.284
4/22/2020,08:13,333.197,106.453,274.487
4/22/2020,08:14,359.644,168.525,266.250
4/22/2020,08:15,401.462,247.770,263.512
4/22/2020,08:16,296.652,71.9386,256.383
4/22/2020,08:17,311.923,118.421,245.386
4/22/2020,08:18,246.040,11.3219,239.647
4/22/2020,08:19,280.678,67.9460,242.045
4/22/2020,08:20,325.852,155.818,237.057
4/22/2020,08:21,469.132,378.046,252.384
4/22/2020,08:22,343.253,150.967,256.411
4/22/2020,08:23,273.250,27.7907,257.17
4/22/2020,08:24,336.046,117.495,267.824
4/22/2020,08:25,266.805,8.53421,261.828
4/22/2020,08:26,254.009,2.27762,252.675
4/22/2020,08:27,283.634,27.7201,267.298
4/22/2020,08:28,285.391,0,285.391
4/22/2020,08:29,289.996,7.69804,285.418
4/22/2020,08:30,295.609,0,295.609
4/22/2020,08:31,395.817,141.230,311.121
4/22/2020,08:32,330.971,35.0515,309.868
4/22/2020,08:33,341.096,48.3995,311.852
4/22/2020,08:34,413.083,165.388,312.596
4/22/2020,08:35,528.857,364.670,306.572
4/22/2020,08:36,346.817,57.1346,311.825
4/22/2020,08:37,327.563,31.6934,308.103
4/22/2020,08:38,360.115,64.3499,320.364
4/22/2020,08:39,384.368,67.7839,342.366
4/22/2020,08:40,406.033,73.1350,360.537
4/22/2020,08:41,442.262,119.633,367.491
4/22/2020,08:42,429.086,98.9908,367.014
4/22/2020,08:43,380.791,12.49,372.933
4/22/2020,08:44,371.201,2.46235,369.646
4/22/2020,08:45,378.794,5.22139,375.484
4/22/2020,08:46,365.994,0,365.994
4/22/2020,08:47,370.818,6.36782,366.749
4/22/2020,08:48,354.108,0,354.108
4/22/2020,08:49,350.687,0,350.687
4/22/2020,08:50,348.954,0,348.954
4/22/2020,08:51,351.796,0,351.796
4/22/2020,08:52,355.805,0,355.805
4/22/2020,08:53,358.188,0,358.188
4/22/2020,08:54,370.646,0,370.646
4/22/2020,08:55,386.743,1.02085,386.070
4/22/2020,08:56,416.287,25.9645,399.105
4/22/2020,08:57,422.784,17.9358,410.895
4/22/2020,08:58,482.738,103.153,414.026
4/22/2020,08:59,446.803,41.3420,419.208
4/22/2020,09:00,446.740,43.4305,417.616
4/22/2020,09:01,423.367,7.47582,418.337
4/22/2020,09:02,448.740,45.9394,417.723
4/22/2020,09:03,496.634,116.184,417.964
4/22/2020,09:04,569.683,232.003,411.994
4/22/2020,09:05,541.707,195.300,408.618
4/22/2020,09:06,402.926,0.388741,402.659
4/22/2020,09:07,500.875,148.266,399.034
4/22/2020,09:08,431.472,47.3027,398.923
4/22/2020,09:09,436.414,47.9291,403.300
4/22/2020,09:10,431.714,36.4578,406.442
4/22/2020,09:11,422.292,19.5795,408.673
4/22/2020,09:12,451.766,68.0573,404.275
4/22/2020,09:13,443.690,72.8422,392.713
4/22/2020,09:14,430.918,58.2111,390.097
4/22/2020,09:15,406.911,28.8571,386.578
4/22/2020,09:16,487.868,133.906,393.398
4/22/2020,09:17,415.999,37.4153,389.479
4/22/2020,09:18,383.613,4.80562,380.201
4/22/2020,09:19,358.933,0,358.933
4/22/2020,09:20,355.669,0,355.669
4/22/2020,09:21,346.422,0,346.422
4/22/2020,09:22,335.737,0,335.737
4/22/2020,09:23,345.568,3.01984,343.393
4/22/2020,09:24,327.673,0,327.673
4/22/2020,09:25,328.173,0,328.173
4/22/2020,09:26,339.891,0.591093,339.460
4/22/2020,09:27,378.637,41.5081,348.367
4/22/2020,09:28,466.589,131.498,370.423
4/22/2020,09:29,458.476,86.1487,395.332
4/22/2020,09:30,426.201,4.45324,422.926
4/22/2020,09:31,868.014,567.501,449.551
4/22/2020,09:32,706.493,339.601,455.673
4/22/2020,09:33,458.003,33.1441,433.452
4/22/2020,09:34,400.491,0,400.491
4/22/2020,09:35,371.157,0,371.157
4/22/2020,09:36,355.634,0.225856,355.465
4/22/2020,09:37,346.181,0,346.181
4/22/2020,09:38,352.375,0.706915,351.843
4/22/2020,09:39,355.771,0,355.771
4/22/2020,09:40,350.605,0,350.605
4/22/2020,09:41,351.634,0,351.634
4/22/2020,09:42,378.213,0.064627,378.164
4/22/2020,09:43,443.927,38.8512,414.382
4/22/2020,09:44,460.834,59.5175,415.498
4/22/2020,09:45,422.476,24.2916,403.932
4/22/2020,09:46,377.836,0.650577,377.339
4/22/2020,09:47,361.815,0,361.815
4/22/2020,09:48,363.954,0,363.954
4/22/2020,09:49,372.380,0,372.380
4/22/2020,09:50,383.581,0,383.581
4/22/2020,09:51,395.074,0,395.074
4/22/2020,09:52,404.305,0,404.305
4/22/2020,09:53,408.471,0,408.471
4/22/2020,09:54,414.153,0,414.153
4/22/2020,09:55,416.864,0,416.864
4/22/2020,09:56,398.504,0,398.504
4/22/2020,09:57,384.79,0,384.79
4/22/2020,09:58,376.013,0,376.013
4/22/2020,09:59,365.243,0,365.243
4/22/2020,10:00,359.037,0,359.037
4/22/2020,10:01,354.848,0,354.848
4/22/2020,10:02,348.995,0,348.995
4/22/2020,10:03,338.462,0,338.462
4/22/2020,10:04,324.563,0,324.563
4/22/2020,10:05,310.346,0,310.346
4/22/2020,10:06,299.917,0,299.917
4/22/2020,10:07,293.650,0,293.650
4/22/2020,10:08,290.387,0,290.387
4/22/2020,10:09,290.644,0,290.644
4/22/2020,10:10,294.109,0,294.109
4/22/2020,10:11,297.889,0,297.889
4/22/2020,10:12,301.930,0,301.930
4/22/2020,10:13,308.955,0,308.955
4/22/2020,10:14,321.853,0,321.853
4/22/2020,10:15,361.870,18.0950,347.155
4/22/2020,10:16,391.155,12.8477,380.702
4/22/2020,10:17,435.488,33.9936,407.760
4/22/2020,10:18,437.146,21.3022,419.753
4/22/2020,10:19,415.981,0,415.981
4/22/2020,10:20,430.555,0,430.555
4/22/2020,10:21,472.544,6.40155,467.285
4/22/2020,10:22,582.155,97.6496,501.829
4/22/2020,10:23,901.617,454.257,527.410
4/22/2020,10:24,834.356,382.347,518.899
4/22/2020,10:25,548.472,92.948,471.695
4/22/2020,10:26,429.151,0,429.151
4/22/2020,10:27,431.678,1.75661,430.221
4/22/2020,10:28,534.229,96.0277,454.489
4/22/2020,10:29,559.202,125.930,454.491
4/22/2020,10:30,606.152,183.828,453.085
4/22/2020,10:31,499.297,70.1758,440.789
4/22/2020,10:32,616.446,216.867,435.251
4/22/2020,10:33,892.236,558.070,425.411
4/22/2020,10:34,764.306,440.418,395.379
4/22/2020,10:35,626.342,303.082,372.092
4/22/2020,10:36,876.357,598.192,373.770
4/22/2020,10:37,997.323,754.314,362.779
4/22/2020,10:38,996.971,747.794,367.063
4/22/2020,10:39,989.730,706.568,393.754
4/22/2020,10:40,956.100,625.067,428.154
4/22/2020,10:41,893.816,507.372,464.724
4/22/2020,10:42,944.743,531.997,494.224
4/22/2020,10:43,1049.23,634.320,511.378
4/22/2020,10:44,754.291,295.049,503.834
4/22/2020,10:45,637.819,164.504,497.988
4/22/2020,10:46,562.341,86.0666,489.097
4/22/2020,10:47,617.604,136.644,501.154
4/22/2020,10:48,1044.03,601.283,531.054
4/22/2020,10:49,1116.80,674.930,540.330
4/22/2020,10:50,854.616,366.466,541.232
4/22/2020,10:51,1074.88,599.831,561.403
4/22/2020,10:52,1034.25,553.67,559.746
4/22/2020,10:53,707.502,209.795,527.500
4/22/2020,10:54,687.841,232.603,488.072
4/22/2020,10:55,485.948,38.9969,452.428
4/22/2020,10:56,435.827,0,435.827
4/22/2020,10:57,417.021,1.15189,416.028
4/22/2020,10:58,437.424,25.7978,415.168
4/22/2020,10:59,613.867,220.066,423.891
4/22/2020,11:00,461.954,32.1498,434.168
4/22/2020,11:01,607.567,190.629,442.673
4/22/2020,11:02,584.501,138.340,464.688
4/22/2020,11:03,649.556,207.576,469.642
4/22/2020,11:04,709.021,263.251,480.651
4/22/2020,11:05,1072.39,667.216,493.075
4/22/2020,11:06,818.608,382.278,486.4
4/22/2020,11:07,1175.94,780.298,497.268
4/22/2020,11:08,1126.58,722.154,497.939
4/22/2020,11:09,684.167,229.39,484.325
